20250528 094900;135.61;135.61;135.58;135.6;1400
20250528 095000;135.58;135.63;135.58;135.63;3795
20250528 095100;135.61;135.63;135.58;135.58;5380
20250528 095200;135.63;135.67;135.63;135.65;4407
20250528 095300;135.67;135.69;135.64;135.69;5189
20250528 095400;135.68;135.8;135.68;135.7;16059
20250528 095500;135.7;135.76;135.7;135.75;12222
20250528 095600;135.75;135.77;135.73;135.73;7861
20250528 095700;135.72;135.73;135.68;135.68;3627
20250528 095800;135.7;135.73;135.7;135.73;3207
20250528 095900;135.74;135.76;135.72;135.72;7469
20250528 100000;135.71;135.75;135.71;135.75;5923
20250528 100100;135.74;135.77;135.73;135.73;3987
20250528 100200;135.77;135.8;135.77;135.79;3726
20250528 100300;135.81;135.91;135.81;135.89;11275
20250528 100400;135.89;135.92;135.88;135.92;4722
20250528 100500;135.94;135.99;135.92;135.99;14813
20250528 100600;135.97;136.05;135.97;135.97;31778
20250528 100700;135.97;136;135.92;136;11648
20250528 100800;135.99;136.1;135.99;136.08;3842
20250528 100900;136.07;136.07;136;136.05;5762
20250528 101000;136.05;136.11;136.05;136.09;14049
20250528 101100;136.09;136.09;135.98;135.98;12654
20250528 101200;135.98;136.02;135.98;136.02;7421
20250528 101300;136;136.09;136;136.09;5366
20250528 101400;136.08;136.09;136.07;136.07;1688
20250528 101500;136.09;136.09;136.04;136.04;1806
20250528 101600;136.05;136.12;136.05;136.12;3027
20250528 101700;136.13;136.19;136.13;136.19;13687
20250528 101800;136.19;136.23;136.18;136.23;15535
20250528 101900;136.23;136.24;136.18;136.24;7871
20250528 102000;136.24;136.25;136.08;136.08;7907
20250528 102100;136.09;136.26;136.09;136.25;19876
20250528 102200;136.26;136.4;136.22;136.32;22129
20250528 102300;136.32;136.32;136.26;136.3;9704
20250528 102400;136.3;136.31;136.25;136.31;8012
20250528 102500;136.32;136.36;136.28;136.28;11211
20250528 102600;136.27;136.29;136.23;136.23;9768
20250528 102700;136.23;136.31;136.23;136.29;5009
20250528 102800;136.27;136.3;136.26;136.29;5806
20250528 102900;136.29;136.34;136.29;136.34;5551
20250528 103000;136.34;136.35;136.3;136.33;5409
20250528 103100;136.34;136.34;136.29;136.3;7158
20250528 103200;136.29;136.36;136.28;136.36;13705
20250528 103300;136.34;136.43;136.34;136.43;7334
20250528 103400;136.44;136.44;136.26;136.27;12256
20250528 103500;136.28;136.38;136.28;136.37;5753
20250528 103600;136.37;136.37;136.33;136.34;2571
20250528 103700;136.34;136.4;136.34;136.38;11565
20250528 103800;136.35;136.37;136.33;136.35;2551
20250528 103900;136.34;136.37;136.33;136.36;6037
20250528 104000;136.37;136.37;136.34;136.34;5045
20250528 104100;136.33;136.35;136.3;136.33;5883
20250528 104200;136.34;136.37;136.33;136.37;5188
20250528 104300;136.37;136.38;136.3;136.31;7461
20250528 104400;136.3;136.34;136.29;136.34;11329
20250528 104500;136.31;136.32;136.25;136.25;4284
20250528 104600;136.24;136.29;136.22;136.29;7140
20250528 104700;136.28;136.29;136.26;136.28;5172
20250528 104800;136.29;136.3;136.29;136.3;3212
20250528 104900;136.28;136.32;136.28;136.32;5498
20250528 105000;136.32;136.33;136.3;136.33;6365
20250528 105100;136.32;136.37;136.32;136.35;6877
20250528 105200;136.36;136.39;136.36;136.39;6593
20250528 105300;136.34;136.4;136.34;136.4;7253
20250528 105400;136.38;136.38;136.35;136.38;6694
20250528 105500;136.4;136.47;136.4;136.44;19483
20250528 105600;136.44;136.45;136.35;136.38;13482
20250528 105700;136.37;136.42;136.37;136.42;4675
20250528 105800;136.43;136.48;136.43;136.46;7962
20250528 105900;136.44;136.46;136.43;136.45;4811
20250528 110000;136.45;136.45;136.41;136.41;5996
20250528 110100;136.41;136.44;136.33;136.44;40893
20250528 110200;136.42;136.56;136.41;136.41;42000
20250528 110300;136.44;136.5;136.33;136.38;31561
20250528 110400;136.39;136.39;136.32;136.32;11434
20250528 110500;136.32;136.37;136.29;136.32;21447
20250528 110600;136.34;136.37;136.34;136.36;5755
20250528 110700;136.35;136.41;136.35;136.37;17556
20250528 110800;136.37;136.37;136.3;136.3;15268
20250528 110900;136.3;136.33;136.28;136.3;19917
20250528 111000;136.31;136.36;136.3;136.35;10740
20250528 111100;136.35;136.37;136.33;136.33;6445
20250528 111200;136.32;136.38;136.27;136.38;15826
20250528 111300;136.38;136.41;136.37;136.41;7350
20250528 111400;136.37;136.39;136.36;136.39;2753
20250528 111500;136.39;136.4;136.37;136.4;3415
20250528 111600;136.41;136.42;136.4;136.42;1838
20250528 111700;136.42;136.42;136.4;136.42;3770
20250528 111800;136.42;136.42;136.27;136.27;18396
20250528 111900;136.26;136.33;136.26;136.27;5304
20250528 112000;136.28;136.3;136.26;136.28;5814
20250528 112100;136.27;136.28;136.2;136.2;7254
20250528 112200;136.22;136.26;136.21;136.21;7218
20250528 112300;136.2;136.25;136.2;136.22;4346
20250528 112400;136.21;136.21;136.14;136.15;5413
20250528 112500;136.15;136.22;136.15;136.15;11020
20250528 112600;136.16;136.2;136.11;136.11;17171
20250528 112700;136.12;136.17;136.12;136.15;10319
20250528 112800;136.15;136.15;136.12;136.14;5980
20250528 112900;136.14;136.19;136.13;136.19;8238
20250528 113000;136.19;136.24;136.19;136.23;27008
20250528 113100;136.22;136.28;136.22;136.28;5001
20250528 113200;136.28;136.36;136.27;136.35;8303
20250528 113300;136.36;136.4;136.35;136.38;7437
20250528 113400;136.38;136.38;136.35;136.38;5209
20250528 113500;136.37;136.37;136.26;136.3;7802
20250528 113600;136.3;136.36;136.3;136.33;3486
20250528 113700;136.33;136.39;136.33;136.35;5179
20250528 113800;136.38;136.42;136.36;136.4;11136
20250528 113900;136.4;136.41;136.37;136.38;4769
20250528 114000;136.38;136.4;136.37;136.37;2757
20250528 114100;136.37;136.39;136.35;136.35;4517
20250528 114200;136.35;136.35;136.3;136.32;9859
20250528 114300;136.32;136.34;136.3;136.33;9019
20250528 114400;136.33;136.33;136.25;136.27;6026
20250528 114500;136.27;136.32;136.26;136.29;7947
20250528 114600;136.28;136.31;136.27;136.28;7983
20250528 114700;136.28;136.28;136.25;136.28;5321
20250528 114800;136.28;136.28;136.23;136.23;10283
20250528 114900;136.22;136.25;136.21;136.24;5106
20250528 115000;136.23;136.24;136.23;136.23;1012
20250528 115100;136.25;136.28;136.24;136.25;4826
20250528 115200;136.25;136.25;136.19;136.24;14307
20250528 115300;136.24;136.26;136.23;136.25;2514
20250528 115400;136.25;136.28;136.25;136.27;3744
20250528 115500;136.24;136.28;136.21;136.28;5001
20250528 115600;136.27;136.35;136.26;136.31;13733
20250528 115700;136.32;136.35;136.31;136.35;4316
20250528 115800;136.36;136.48;136.36;136.48;25966
20250528 115900;136.48;136.57;136.43;136.57;41036
20250528 120000;136.56;136.59;136.51;136.55;27383
20250528 120100;136.43;136.6;135.03;136.36;1188668
20250528 120200;136.57;136.69;136.39;136.69;55534
20250528 120300;136.68;136.69;136.58;136.62;35317
20250528 120400;136.62;136.65;136.61;136.62;36503
20250528 120500;136.61;136.69;136.59;136.69;42709
20250528 120600;136.69;136.7;136.65;136.7;33024
20250528 120700;136.69;136.75;136.69;136.75;52667
20250528 120800;136.75;136.77;136.7;136.71;57484
20250528 120900;136.72;136.74;136.71;136.74;58185
20250528 121000;136.74;136.74;136.7;136.7;29945
20250528 121100;136.69;136.7;136.63;136.66;63764
20250528 121200;136.63;136.67;136.63;136.67;48802
20250528 121300;136.66;136.69;136.66;136.67;48941
20250528 121400;136.68;136.69;136.65;136.66;37415
20250528 121500;136.66;136.66;136.64;136.65;21404
20250528 121600;136.64;136.66;136.6;136.6;45243
20250528 121700;136.6;136.6;136.56;136.6;22445
20250528 121800;136.6;136.6;136.55;136.57;14703
20250528 121900;136.55;136.55;136.5;136.51;31287
20250528 122000;136.51;136.52;136.47;136.49;29314
20250528 122100;136.5;136.51;136.47;136.49;22844
20250528 122200;136.49;136.57;136.49;136.57;12312
20250528 122300;136.57;136.6;136.57;136.59;17794
20250528 122400;136.58;136.65;136.57;136.62;62051
20250528 122500;136.61;136.62;136.6;136.62;15673
20250528 122600;136.62;136.65;136.61;136.64;28536
20250528 122700;136.64;136.65;136.46;136.48;30400
20250528 122800;136.48;136.5;136.43;136.47;43250
20250528 122900;136.48;136.5;136.45;136.46;14945
20250528 123000;136.47;136.48;136.4;136.43;17553
20250528 123100;136.43;136.44;136.35;136.4;33960
20250528 123200;136.4;136.42;136.38;136.42;23100
20250528 123300;136.42;136.5;136.42;136.5;9734
20250528 123400;136.5;136.52;136.45;136.46;20298
20250528 123500;136.47;136.47;136.4;136.44;13743
20250528 123600;136.43;136.47;136.43;136.47;9167
20250528 123700;136.46;136.48;136.41;136.41;16406
20250528 123800;136.43;136.46;136.41;136.46;10142
20250528 123900;136.46;136.49;136.46;136.49;21621
20250528 124000;136.49;136.54;136.48;136.53;12687
20250528 124100;136.53;136.55;136.51;136.53;17304
20250528 124200;136.53;136.54;136.51;136.51;13182
20250528 124300;136.51;136.52;136.46;136.49;22501
20250528 124400;136.49;136.52;136.47;136.52;13918
20250528 124500;136.53;136.59;136.53;136.59;24561
20250528 124600;136.59;136.6;136.55;136.55;24554
20250528 124700;136.55;136.6;136.54;136.6;18538
20250528 124800;136.59;136.59;136.53;136.54;16863
20250528 124900;136.54;136.54;136.44;136.48;63715
20250528 125000;136.47;136.47;136.44;136.46;13808
20250528 125100;136.47;136.51;136.47;136.49;6153
20250528 125200;136.48;136.49;136.32;136.32;51705
20250528 125300;136.31;136.41;136.31;136.41;27477
20250528 125400;136.41;136.43;136.25;136.27;48789
20250528 125500;136.27;136.32;136.25;136.3;24123
20250528 125600;136.32;136.4;136.32;136.37;18642
20250528 125700;136.38;136.45;136.35;136.37;22688
20250528 125800;136.38;136.44;136.38;136.42;19015
20250528 125900;136.43;136.49;136.41;136.45;29440
20250528 130000;136.47;136.48;136.41;136.41;21953
20250528 130100;136.44;136.46;136.41;136.46;11789
20250528 130200;136.45;136.47;136.4;136.45;45461
20250528 130300;136.44;136.45;136.4;136.42;37523
20250528 130400;136.41;136.41;136.36;136.38;43736
20250528 130500;136.38;136.41;136.35;136.36;40170
20250528 130600;136.37;136.42;136.37;136.42;40079
20250528 130700;136.42;136.42;136.38;136.38;58761
20250528 130800;136.38;136.38;136.28;136.32;51093
20250528 130900;136.33;136.34;136.27;136.33;57095
20250528 131000;136.32;136.34;136.24;136.28;34667
20250528 131100;136.28;136.38;136.26;136.33;24843
20250528 131200;136.34;136.37;136.33;136.33;17166
20250528 131300;136.32;136.35;136.3;136.32;14211
20250528 131400;136.32;136.4;136.32;136.39;22853
20250528 131500;136.39;136.4;136.37;136.37;18169
20250528 131600;136.37;136.38;136.3;136.32;43070
20250528 131700;136.32;136.32;136.26;136.31;26998
20250528 131800;136.3;136.31;136.21;136.24;21087
20250528 131900;136.21;136.28;136.21;136.27;21063
20250528 132000;136.27;136.32;136.27;136.31;18977
20250528 132100;136.31;136.33;136.3;136.32;34457
20250528 132200;136.33;136.33;136.31;136.32;13136
20250528 132300;136.31;136.32;136.24;136.24;37877
20250528 132400;136.24;136.3;136.22;136.25;20327
20250528 132500;136.25;136.3;136.21;136.28;28864
20250528 132600;136.28;136.28;136;136.07;148151
20250528 132700;136.08;136.09;136.01;136.03;64655
20250528 132800;136.03;136.11;136;136.11;49477
20250528 132900;136.09;136.3;136;136.02;66707
20250528 133000;136.01;136.05;135.99;136;48511
20250528 133100;136.02;136.1;135.76;136.06;3859110
20250528 133200;136.09;136.16;135.37;135.63;1580112
20250528 133300;135.63;135.71;135.29;135.47;1073449
20250528 133400;135.47;135.68;135.26;135.34;1021415
20250528 133500;135.33;135.73;135.32;135.72;871632
20250528 133600;135.71;135.78;135.39;135.45;844891
20250528 133700;135.46;135.65;135.3;135.44;742756
20250528 133800;135.44;135.46;135.25;135.31;610534
20250528 133900;135.32;135.68;135.32;135.6;709635
20250528 134000;135.59;135.93;135.51;135.88;1015789
20250528 134100;135.87;135.99;135.84;135.9;956814
20250528 134200;135.9;136.05;135.88;135.97;1087468
20250528 134300;135.98;136.28;135.88;136.17;1425720
20250528 134400;136.18;136.3;135.88;135.97;882698
20250528 134500;135.96;135.97;135.72;135.75;813377
20250528 134600;135.76;135.91;135.7;135.73;707518
20250528 134700;135.72;135.8;135.48;135.63;919929
20250528 134800;135.63;135.73;135.5;135.52;518744
20250528 134900;135.52;135.53;135.28;135.29;777774
20250528 135000;135.29;135.35;135.17;135.27;860231
20250528 135100;135.27;135.33;135.14;135.2;902604
20250528 135200;135.24;135.4;135.12;135.33;847027
20250528 135300;135.33;135.48;135.3;135.4;787376
20250528 135400;135.4;135.51;135.33;135.46;550627
20250528 135500;135.47;135.49;135.37;135.45;473025
20250528 135600;135.46;135.46;135.25;135.33;427782
20250528 135700;135.34;135.38;135.27;135.34;378823
20250528 135800;135.35;135.35;135.13;135.17;544051
20250528 135900;135.16;135.35;135.15;135.34;466854
20250528 140000;135.33;135.34;135.05;135.05;500791
20250528 140100;135.06;135.26;135.03;135.23;633216
20250528 140200;135.25;135.3;135.1;135.29;457450
20250528 140300;135.29;135.32;135.15;135.22;351488
20250528 140400;135.22;135.31;135.14;135.29;410758
20250528 140500;135.3;135.4;135.26;135.35;457152
20250528 140600;135.35;135.37;135.19;135.2;500410
20250528 140700;135.19;135.23;135.03;135.17;608653
20250528 140800;135.16;135.21;135.05;135.15;477886
20250528 140900;135.15;135.28;135.14;135.23;479493
20250528 141000;135.23;135.24;135.11;135.14;354536
20250528 141100;135.14;135.29;135.13;135.22;416653
20250528 141200;135.21;135.28;135.19;135.23;330593
20250528 141300;135.23;135.23;135;135.22;791942
20250528 141400;135.21;135.26;135.12;135.13;410800
20250528 141500;135.12;135.27;135.09;135.23;418706
20250528 141600;135.23;135.32;135.18;135.25;575241
20250528 141700;135.26;135.37;135.14;135.16;492992
20250528 141800;135.16;135.2;135.04;135.18;458958
20250528 141900;135.18;135.3;135.16;135.26;305044
20250528 142000;135.26;135.32;135.23;135.31;304270
20250528 142100;135.32;135.48;135.28;135.47;553091
20250528 142200;135.47;135.48;135.23;135.26;661252
20250528 142300;135.26;135.32;135.17;135.28;431152
20250528 142400;135.29;135.4;135.28;135.38;355678
20250528 142500;135.38;135.4;135.32;135.33;250994
20250528 142600;135.32;135.34;135.24;135.32;328511
20250528 142700;135.33;135.35;135.24;135.25;293559
20250528 142800;135.24;135.32;135.2;135.27;316929
20250528 142900;135.28;135.28;135.13;135.21;348462
20250528 143000;135.21;135.28;135.2;135.26;238495
20250528 143100;135.26;135.3;135.15;135.18;332850
20250528 143200;135.18;135.18;135.03;135.09;494751
20250528 143300;135.09;135.21;135.07;135.13;394366
20250528 143400;135.13;135.22;135;135.19;583882
20250528 143500;135.19;135.26;135.12;135.26;356435
20250528 143600;135.26;135.33;135.2;135.25;421486
20250528 143700;135.24;135.29;135.21;135.28;207206
20250528 143800;135.29;135.29;135.15;135.17;302736
20250528 143900;135.17;135.29;135.16;135.27;245520
20250528 144000;135.26;135.35;135.23;135.33;476352
20250528 144100;135.33;135.4;135.28;135.37;405491
20250528 144200;135.37;135.44;135.33;135.33;579886
20250528 144300;135.33;135.38;135.29;135.35;272314
20250528 144400;135.35;135.37;135.26;135.28;222092
20250528 144500;135.29;135.38;135.25;135.35;256509
20250528 144600;135.34;135.35;135.15;135.17;356885
20250528 144700;135.16;135.28;135.11;135.26;392300
20250528 144800;135.26;135.32;135.23;135.29;242458
20250528 144900;135.29;135.32;135.22;135.23;243235
20250528 145000;135.24;135.31;135.23;135.26;224848
20250528 145100;135.26;135.38;135.21;135.26;408819
20250528 145200;135.27;135.4;135.26;135.29;314172
20250528 145300;135.29;135.41;135.29;135.4;239162
20250528 145400;135.39;135.4;135.3;135.37;236349
20250528 145500;135.36;135.37;135.17;135.19;322513
20250528 145600;135.2;135.24;135.17;135.24;212377
20250528 145700;135.23;135.27;135.11;135.12;241184
20250528 145800;135.11;135.15;135.07;135.1;531701
20250528 145900;135.1;135.11;134.8;134.87;1252577
20250528 150000;134.86;135.05;134.83;134.99;432116
20250528 150100;135;135.14;134.98;135.1;424592
20250528 150200;135.09;135.19;135.07;135.19;354089
20250528 150300;135.19;135.19;135.09;135.12;257604
20250528 150400;135.12;135.24;135.11;135.22;355785
20250528 150500;135.23;135.32;135.22;135.28;608631
20250528 150600;135.28;135.35;135.24;135.29;288225
20250528 150700;135.28;135.35;135.25;135.34;236651
20250528 150800;135.33;135.35;135.29;135.3;248429
20250528 150900;135.3;135.32;135.24;135.28;246813
20250528 151000;135.28;135.35;135.23;135.34;224240
20250528 151100;135.33;135.35;135.2;135.21;302971
20250528 151200;135.22;135.26;135.18;135.23;196509
20250528 151300;135.24;135.28;135.21;135.24;160873
20250528 151400;135.24;135.24;135.16;135.21;242232
20250528 151500;135.2;135.28;135.14;135.15;266581
20250528 151600;135.15;135.24;135.14;135.22;280779
20250528 151700;135.23;135.3;135.2;135.28;263234
20250528 151800;135.28;135.28;135.23;135.25;225154
20250528 151900;135.26;135.3;135.24;135.29;220677
20250528 152000;135.29;135.3;135.23;135.26;238336
20250528 152100;135.26;135.35;135.23;135.32;291561
20250528 152200;135.33;135.47;135.32;135.46;458939
20250528 152300;135.46;135.58;135.45;135.54;710154
20250528 152400;135.54;135.54;135.49;135.5;283341
20250528 152500;135.5;135.54;135.48;135.5;271746
20250528 152600;135.5;135.58;135.47;135.54;397587
20250528 152700;135.54;135.57;135.51;135.53;230936
20250528 152800;135.53;135.62;135.49;135.6;349760
20250528 152900;135.6;135.63;135.52;135.55;282088
20250528 153000;135.55;135.61;135.54;135.59;201814
20250528 153100;135.6;135.75;135.57;135.74;525895
20250528 153200;135.74;135.74;135.61;135.66;373922
20250528 153300;135.66;135.74;135.64;135.7;329781
20250528 153400;135.69;135.86;135.68;135.85;563617
