20250721 140600;189.39;189.48;189.13;189.26;95784
20250721 140700;189.26;189.46;189.13;189.37;76074
20250721 140800;189.37;189.44;189.01;189.06;131369
20250721 140900;189.06;189.33;188.97;188.98;112497
20250721 141000;188.98;189.38;188.97;189.31;77330
20250721 141100;189.31;189.32;189.13;189.18;90424
20250721 141200;189.19;189.33;189.11;189.17;80806
20250721 141300;189.17;189.54;189.17;189.35;161197
20250721 141400;189.34;189.45;189.2;189.41;85947
20250721 141500;189.39;189.61;189.39;189.48;85750
20250721 141600;189.49;189.62;189.33;189.6;92267
20250721 141700;189.6;189.76;189.58;189.67;88549
20250721 141800;189.67;189.85;189.58;189.6;164494
20250721 141900;189.59;189.72;189.51;189.66;91176
20250721 142000;189.66;189.66;189.38;189.38;84794
20250721 142100;189.39;189.72;189.35;189.44;160509
20250721 142200;189.43;189.86;189.39;189.83;81958
20250721 142300;189.84;189.84;189.47;189.47;74930
20250721 142400;189.48;189.48;189.17;189.23;79181
20250721 142500;189.24;189.37;189.17;189.18;51052
20250721 142600;189.18;189.21;189;189.17;64411
20250721 142700;189.18;189.23;188.84;188.96;76201
20250721 142800;188.95;188.97;188.58;188.59;84252
20250721 142900;188.6;188.67;188.43;188.62;85031
20250721 143000;188.65;188.88;188.55;188.87;59217
20250721 143100;188.87;188.95;188.64;188.89;164710
20250721 143200;188.88;188.88;188.67;188.82;79717
20250721 143300;188.81;189;188.81;188.98;66048
20250721 143400;188.98;189.11;188.9;189.03;158604
20250721 143500;189.02;189.21;188.95;189.1;105626
20250721 143600;189.09;189.13;188.75;188.91;84484
20250721 143700;188.89;189.18;188.89;189.14;73162
20250721 143800;189.14;189.34;189.01;189.31;88759
20250721 143900;189.32;189.42;189.22;189.36;130459
20250721 144000;189.37;189.44;189.27;189.31;65419
20250721 144100;189.32;189.43;189.16;189.26;86740
20250721 144200;189.25;189.46;189.2;189.44;53553
20250721 144300;189.44;189.44;189.28;189.33;41904
20250721 144400;189.32;189.32;189.02;189.15;152577
20250721 144500;189.15;189.21;189.02;189.15;109357
20250721 144600;189.14;189.19;188.91;189.12;69398
20250721 144700;189.13;189.19;189.02;189.11;60435
20250721 144800;189.11;189.16;188.96;189.15;92484
20250721 144900;189.16;189.36;189.16;189.3;58415
20250721 145000;189.3;189.37;189.26;189.26;52552
20250721 145100;189.27;189.32;189.18;189.2;62884
20250721 145200;189.2;189.35;189.15;189.28;49609
20250721 145300;189.29;189.4;189.24;189.4;46121
20250721 145400;189.39;189.49;189.32;189.46;81699
20250721 145500;189.45;189.48;189.23;189.35;51585
20250721 145600;189.36;189.45;189.07;189.11;144590
20250721 145700;189.09;189.22;189.06;189.06;37082
20250721 145800;189.06;189.15;189.05;189.1;68004
20250721 145900;189.08;189.29;189.08;189.29;36167
20250721 150000;189.3;189.31;189.22;189.31;38364
20250721 150100;189.32;189.32;189.11;189.17;56085
20250721 150200;189.16;189.25;189.08;189.24;38958
20250721 150300;189.23;189.3;189.1;189.1;55228
20250721 150400;189.1;189.22;189.1;189.18;38575
20250721 150500;189.18;189.27;189.12;189.26;28873
20250721 150600;189.26;189.37;189.2;189.34;33533
20250721 150700;189.33;189.33;189.16;189.21;48000
20250721 150800;189.22;189.26;189.07;189.09;32167
20250721 150900;189.1;189.11;188.97;189.06;77420
20250721 151000;189.05;189.05;188.98;188.99;42372
20250721 151100;188.99;189.04;188.91;189.04;37649
20250721 151200;189.04;189.04;188.96;188.98;39597
20250721 151300;188.97;189.03;188.92;188.99;30909
20250721 151400;188.98;189.03;188.91;188.98;33507
20250721 151500;188.98;189.04;188.93;189.02;37075
20250721 151600;189.01;189.03;188.86;188.86;34698
20250721 151700;188.86;189.08;188.85;189.03;37719
20250721 151800;189.04;189.05;188.93;188.98;38778
20250721 151900;188.97;189.05;188.92;188.93;34127
20250721 152000;188.91;188.95;188.82;188.94;32903
20250721 152100;188.96;189.01;188.88;188.89;37810
20250721 152200;188.9;188.97;188.86;188.97;31998
20250721 152300;188.97;188.98;188.85;188.93;26955
20250721 152400;188.93;188.94;188.86;188.91;46123
20250721 152500;188.91;189.08;188.91;188.99;63073
20250721 152600;188.98;189.12;188.95;189.1;36855
20250721 152700;189.09;189.1;188.99;189.03;39017
20250721 152800;189.03;189.11;188.95;189.06;46565
20250721 152900;189.05;189.2;189.05;189.16;53234
20250721 153000;189.15;189.19;189.01;189.06;85786
20250721 153100;189.05;189.09;189;189.02;36180
20250721 153200;189.03;189.03;188.86;188.9;42123
20250721 153300;188.89;188.97;188.82;188.97;41657
20250721 153400;188.97;189.04;188.93;189.01;40815
20250721 153500;189.01;189.1;188.97;189.08;66527
20250721 153600;189.08;189.23;189.06;189.12;117401
20250721 153700;189.12;189.34;189.09;189.34;188571
20250721 153800;189.35;189.35;189.18;189.26;107496
20250721 153900;189.25;189.27;189.13;189.2;60127
20250721 154000;189.19;189.42;189.16;189.17;76395
20250721 154100;189.17;189.25;189.03;189.1;63759
20250721 154200;189.12;189.17;188.99;189.02;52657
20250721 154300;189.02;189.04;188.91;188.94;47155
20250721 154400;188.93;188.97;188.88;188.88;43587
20250721 154500;188.87;188.99;188.87;188.91;45330
20250721 154600;188.9;189.06;188.83;189.04;37946
20250721 154700;189.02;189.11;188.97;188.99;98564
20250721 154800;189;189.04;188.86;188.92;34746
20250721 154900;188.94;188.94;188.71;188.72;52225
20250721 155000;188.71;188.76;188.67;188.72;38179
20250721 155100;188.7;188.78;188.67;188.76;48820
20250721 155200;188.75;188.76;188.65;188.75;34608
20250721 155300;188.75;188.8;188.72;188.74;24654
20250721 155400;188.74;188.76;188.69;188.69;18164
20250721 155500;188.69;188.73;188.64;188.64;20956
20250721 155600;188.65;188.7;188.63;188.67;29016
20250721 155700;188.66;188.66;188.52;188.54;41040
20250721 155800;188.53;188.53;188.42;188.44;29555
20250721 155900;188.44;188.57;188.42;188.54;56873
20250721 160000;188.53;188.55;188.46;188.49;31154
20250721 160100;188.49;188.52;188.34;188.48;56713
20250721 160200;188.48;188.56;188.21;188.21;162837
20250721 160300;188.22;188.23;188.04;188.07;75439
20250721 160400;188.08;188.28;188.08;188.27;38341
20250721 160500;188.27;188.36;188.2;188.31;99938
20250721 160600;188.3;188.4;188.26;188.35;63595
20250721 160700;188.35;188.37;188.28;188.32;47743
20250721 160800;188.31;188.34;188.23;188.29;44662
20250721 160900;188.29;188.36;188.22;188.28;54536
20250721 161000;188.28;188.32;188.17;188.3;60697
20250721 161100;188.3;188.44;188.29;188.42;41843
20250721 161200;188.43;188.43;188.31;188.34;32165
20250721 161300;188.34;188.34;188.28;188.33;25008
20250721 161400;188.33;188.37;188.26;188.37;48736
20250721 161500;188.36;188.38;188.26;188.35;70488
20250721 161600;188.34;188.36;188.26;188.26;33004
20250721 161700;188.26;188.29;188.22;188.29;36848
20250721 161800;188.29;188.32;188.22;188.29;73785
20250721 161900;188.28;188.33;188.19;188.29;60090
20250721 162000;188.29;188.4;188.26;188.39;25738
20250721 162100;188.39;188.4;188.32;188.35;28679
20250721 162200;188.34;188.39;188.28;188.39;27482
20250721 162300;188.39;188.44;188.38;188.44;54142
20250721 162400;188.44;188.5;188.43;188.5;28149
20250721 162500;188.5;188.6;188.49;188.6;45010
20250721 162600;188.6;188.79;188.58;188.73;64479
20250721 162700;188.72;188.85;188.68;188.84;44329
20250721 162800;188.84;188.86;188.7;188.71;31662
20250721 162900;188.71;188.83;188.7;188.82;41907
20250721 163000;188.81;188.85;188.76;188.85;25038
20250721 163100;188.85;188.92;188.82;188.9;31877
20250721 163200;188.91;188.98;188.89;188.98;48690
20250721 163300;188.98;189.08;188.98;189.04;40599
20250721 163400;189.04;189.09;188.95;189.01;31118
20250721 163500;189.01;189.07;188.98;189.07;26407
20250721 163600;189.06;189.1;188.99;189.08;36722
20250721 163700;189.08;189.09;189.04;189.08;20798
20250721 163800;189.08;189.11;189.04;189.1;20623
20250721 163900;189.1;189.13;189.05;189.05;16208
20250721 164000;189.06;189.12;189.05;189.1;21414
20250721 164100;189.1;189.13;189.06;189.1;48578
20250721 164200;189.11;189.16;189.07;189.16;20878
20250721 164300;189.16;189.18;189.12;189.16;31855
20250721 164400;189.15;189.18;189.09;189.15;28236
20250721 164500;189.15;189.23;189.12;189.23;27399
20250721 164600;189.22;189.23;189.16;189.16;21996
20250721 164700;189.16;189.22;189.15;189.15;27345
20250721 164800;189.16;189.2;189.11;189.11;22779
20250721 164900;189.12;189.12;189.02;189.07;37038
20250721 165000;189.08;189.18;189.07;189.11;26515
20250721 165100;189.11;189.28;189.1;189.25;30515
20250721 165200;189.26;189.33;189.26;189.31;33217
20250721 165300;189.31;189.33;189.27;189.33;28767
20250721 165400;189.33;189.39;189.28;189.36;41919
20250721 165500;189.36;189.4;189.32;189.4;44427
20250721 165600;189.39;189.39;189.29;189.3;13364
20250721 165700;189.31;189.38;189.3;189.38;17132
20250721 165800;189.38;189.38;189.31;189.35;27999
20250721 165900;189.35;189.39;189.23;189.26;28417
20250721 170000;189.26;189.35;189.26;189.31;14277
20250721 170100;189.31;189.45;189.29;189.39;77298
20250721 170200;189.4;189.42;189.31;189.35;29655
20250721 170300;189.35;189.37;189.33;189.35;20989
20250721 170400;189.35;189.44;189.33;189.35;16288
20250721 170500;189.34;189.37;189.28;189.36;28235
20250721 170600;189.37;189.44;189.36;189.42;20358
20250721 170700;189.42;189.44;189.35;189.35;23950
20250721 170800;189.35;189.43;189.35;189.39;26929
20250721 170900;189.4;189.43;189.4;189.42;18276
20250721 171000;189.42;189.43;189.37;189.38;19527
20250721 171100;189.38;189.44;189.35;189.41;19182
20250721 171200;189.4;189.43;189.37;189.37;20541
20250721 171300;189.38;189.39;189.27;189.28;21450
20250721 171400;189.28;189.41;189.26;189.41;29574
20250721 171500;189.41;189.44;189.38;189.39;26944
20250721 171600;189.39;189.4;189.31;189.35;44139
20250721 171700;189.34;189.35;189.3;189.3;27978
20250721 171800;189.31;189.35;189.29;189.35;25926
20250721 171900;189.35;189.38;189.31;189.37;39725
20250721 172000;189.36;189.38;189.32;189.35;27367
20250721 172100;189.35;189.37;189.29;189.29;16987
20250721 172200;189.29;189.35;189.25;189.35;21290
20250721 172300;189.35;189.35;189.31;189.31;20617
20250721 172400;189.3;189.36;189.26;189.35;39037
20250721 172500;189.34;189.37;189.32;189.35;25815
20250721 172600;189.35;189.37;189.28;189.29;28719
20250721 172700;189.3;189.31;189.2;189.21;29177
20250721 172800;189.21;189.31;189.18;189.29;45688
20250721 172900;189.29;189.32;189.26;189.29;16422
20250721 173000;189.3;189.3;189.22;189.23;16749
20250721 173100;189.23;189.3;189.22;189.27;27725
20250721 173200;189.28;189.3;189.25;189.29;12310
20250721 173300;189.3;189.36;189.29;189.32;22514
20250721 173400;189.32;189.35;189.32;189.34;12672
20250721 173500;189.34;189.34;189.29;189.31;14680
20250721 173600;189.3;189.34;189.3;189.33;24947
20250721 173700;189.34;189.34;189.28;189.32;17039
20250721 173800;189.32;189.4;189.32;189.4;21736
20250721 173900;189.39;189.47;189.38;189.43;38897
20250721 174000;189.43;189.47;189.43;189.46;12925
20250721 174100;189.46;189.55;189.43;189.43;69018
20250721 174200;189.43;189.46;189.39;189.43;17867
20250721 174300;189.42;189.42;189.32;189.36;49346
20250721 174400;189.38;189.43;189.31;189.35;25090
20250721 174500;189.35;189.39;189.32;189.38;11139
20250721 174600;189.38;189.5;189.38;189.48;17420
20250721 174700;189.48;189.53;189.47;189.51;16927
20250721 174800;189.51;189.62;189.51;189.58;36285
20250721 174900;189.58;189.61;189.49;189.54;25236
20250721 175000;189.54;189.64;189.53;189.63;26853
20250721 175100;189.62;189.64;189.61;189.61;14656
20250721 175200;189.61;189.66;189.56;189.61;20771
20250721 175300;189.61;189.63;189.48;189.49;21931
20250721 175400;189.5;189.51;189.4;189.4;15393
20250721 175500;189.41;189.54;189.41;189.53;23253
20250721 175600;189.52;189.52;189.45;189.47;23440
20250721 175700;189.47;189.49;189.45;189.48;9359
20250721 175800;189.48;189.49;189.42;189.42;17988
20250721 175900;189.42;189.47;189.41;189.47;9289
20250721 180000;189.46;189.49;189.43;189.44;15756
20250721 180100;189.43;189.46;189.37;189.4;37125
20250721 180200;189.41;189.49;189.41;189.43;16511
20250721 180300;189.43;189.46;189.41;189.46;17754
20250721 180400;189.46;189.51;189.45;189.5;34404
20250721 180500;189.48;189.54;189.47;189.54;29987
20250721 180600;189.54;189.57;189.47;189.5;42936
20250721 180700;189.51;189.51;189.44;189.48;12568
20250721 180800;189.48;189.51;189.43;189.44;28940
20250721 180900;189.44;189.5;189.4;189.48;40065
20250721 181000;189.48;189.5;189.45;189.47;21815
20250721 181100;189.47;189.51;189.4;189.41;26149
20250721 181200;189.41;189.5;189.39;189.5;15520
20250721 181300;189.5;189.52;189.46;189.52;38212
20250721 181400;189.52;189.53;189.45;189.53;32522
20250721 181500;189.53;189.6;189.49;189.52;44000
20250721 181600;189.52;189.77;189.51;189.77;36823
20250721 181700;189.77;189.85;189.76;189.83;43169
20250721 181800;189.83;189.86;189.74;189.81;39452
20250721 181900;189.8;189.82;189.69;189.76;46370
20250721 182000;189.76;189.8;189.71;189.73;28142
20250721 182100;189.73;189.76;189.7;189.7;23612
20250721 182200;189.69;189.76;189.68;189.73;17151
20250721 182300;189.75;189.77;189.71;189.77;17422
20250721 182400;189.77;189.78;189.73;189.76;18244
20250721 182500;189.77;189.78;189.73;189.75;17400
20250721 182600;189.74;189.75;189.69;189.72;28484
20250721 182700;189.71;189.74;189.7;189.71;24159
20250721 182800;189.72;189.76;189.71;189.76;18342
20250721 182900;189.76;189.78;189.73;189.78;16665
20250721 183000;189.78;189.78;189.71;189.71;19442
20250721 183100;189.72;189.72;189.64;189.66;36055
20250721 183200;189.66;189.66;189.58;189.65;41900
20250721 183300;189.65;189.72;189.64;189.72;30018
20250721 183400;189.73;189.8;189.73;189.78;47402
20250721 183500;189.78;189.78;189.71;189.73;16999
20250721 183600;189.72;189.75;189.7;189.72;32117
20250721 183700;189.72;189.75;189.65;189.7;37251
20250721 183800;189.7;189.7;189.61;189.61;19730
20250721 183900;189.61;189.62;189.56;189.57;27149
20250721 184000;189.57;189.7;189.54;189.68;60080
20250721 184100;189.67;189.82;189.67;189.81;115074
20250721 184200;189.79;189.83;189.77;189.8;36229
20250721 184300;189.8;189.91;189.79;189.9;28646
20250721 184400;189.9;189.93;189.85;189.87;39754
20250721 184500;189.87;189.9;189.83;189.89;14958
20250721 184600;189.88;189.9;189.82;189.85;26241
20250721 184700;189.84;189.9;189.84;189.87;26958
20250721 184800;189.87;189.88;189.74;189.76;33487
20250721 184900;189.76;189.78;189.73;189.75;33113
20250721 185000;189.75;189.81;189.73;189.76;23290
20250721 185100;189.77;189.77;189.71;189.75;20867
20250721 185200;189.74;189.85;189.72;189.85;29941
20250721 185300;189.84;189.87;189.81;189.84;38184
20250721 185400;189.84;190;189.83;189.98;118422
20250721 185500;189.98;190.12;189.97;190.02;288497
20250721 185600;190.02;190.03;189.94;189.98;25866
20250721 185700;189.97;190.02;189.89;189.9;17339
20250721 185800;189.89;189.95;189.89;189.92;33807
20250721 185900;189.93;189.96;189.89;189.95;18258
20250721 190000;189.95;189.96;189.9;189.93;20141
20250721 190100;189.94;190.01;189.9;189.9;53934
20250721 190200;189.91;189.96;189.79;189.81;57973
20250721 190300;189.81;189.96;189.8;189.95;51708
20250721 190400;189.95;189.99;189.94;189.96;37353
20250721 190500;189.97;189.98;189.91;189.96;17346
20250721 190600;189.95;189.99;189.9;189.94;26541
20250721 190700;189.94;190.02;189.94;190.01;34617
20250721 190800;190.01;190.06;189.99;190.01;40659
20250721 190900;190.01;190.08;189.94;190.02;69929
20250721 191000;190.02;190.1;189.92;189.94;44291
20250721 191100;189.94;189.96;189.76;189.85;112899
20250721 191200;189.86;190.01;189.85;189.99;41370
20250721 191300;190;190.03;189.94;189.97;24946
20250721 191400;189.96;189.99;189.87;189.89;75813
20250721 191500;189.89;189.95;189.88;189.92;48045
20250721 191600;189.92;189.98;189.86;189.88;42797
20250721 191700;189.88;189.89;189.81;189.83;41351
20250721 191800;189.82;189.88;189.67;189.79;117563
20250721 191900;189.78;189.88;189.77;189.88;32046
20250721 192000;189.87;189.9;189.82;189.82;35180
20250721 192100;189.83;189.95;189.83;189.93;20379
20250721 192200;189.93;189.98;189.89;189.9;28478
20250721 192300;189.91;189.92;189.8;189.82;50503
20250721 192400;189.82;189.94;189.81;189.93;32227
20250721 192500;189.92;190.05;189.9;190.01;96299
20250721 192600;190.02;190.08;189.99;190.05;79966
20250721 192700;190.05;190.05;189.75;189.78;76094
20250721 192800;189.77;189.78;189.65;189.73;58986
20250721 192900;189.72;189.73;189.6;189.63;86396
20250721 193000;189.63;189.79;189.63;189.76;99929
20250721 193100;189.74;190;189.74;189.99;198689
20250721 193200;189.99;190.05;189.85;189.99;65978
20250721 193300;190;190.05;189.88;189.95;54691
20250721 193400;189.95;190.04;189.92;190.02;62309
20250721 193500;190.02;190.07;189.95;190.06;71574
20250721 193600;190.05;190.16;190.01;190.05;106812
20250721 193700;190.06;190.1;190;190.05;87332
20250721 193800;190.04;190.14;189.98;190.1;76121
20250721 193900;190.11;190.2;190.07;190.15;99318
20250721 194000;190.15;190.24;190.14;190.16;100404
20250721 194100;190.15;190.29;190.15;190.25;73869
20250721 194200;190.24;190.24;190.11;190.11;73464
20250721 194300;190.1;190.18;190.05;190.16;80672
20250721 194400;190.16;190.24;190.09;190.09;107669
20250721 194500;190.08;190.16;190.04;190.13;121039
20250721 194600;190.13;190.18;190.07;190.16;64320
20250721 194700;190.15;190.18;190.07;190.13;106404
20250721 194800;190.12;190.16;190.05;190.14;111419
20250721 194900;190.14;190.18;190.07;190.08;102044
20250721 195000;190.08;190.18;190.08;190.17;82560
20250721 195100;190.16;190.23;190.03;190.12;131657
20250721 195200;190.13;190.24;190.13;190.2;108487
20250721 195300;190.19;190.2;190.11;190.14;94730
20250721 195400;190.15;190.21;190.07;190.14;170553
20250721 195500;190.13;190.22;190.06;190.17;158813
20250721 195600;190.17;190.19;190.08;190.1;172183
20250721 195700;190.11;190.11;189.99;190.03;278271
20250721 195800;190.03;190.07;189.96;190.06;259365
20250721 195900;190.06;190.14;190.06;190.12;262681
20250721 200000;190.13;190.24;190.11;190.17;651737
