20251029 014000;6930.75;6931;6930.5;6930.75;86
20251029 014100;6930.75;6934.25;6930.5;6933.25;1883
20251029 014200;6933;6934.25;6932.75;6933;251
20251029 014300;6933;6933.25;6931.75;6932.75;369
20251029 014400;6932.25;6933;6931.75;6932.25;360
20251029 014500;6932.5;6932.5;6930;6930.25;681
20251029 014600;6930;6930.25;6929.25;6929.5;354
20251029 014700;6929.75;6930;6929.25;6929.75;212
20251029 014800;6929.75;6929.75;6928.5;6928.5;184
20251029 014900;6928.5;6929.75;6927.75;6929.5;400
20251029 015000;6929.75;6929.75;6928.75;6929.25;104
20251029 015100;6929.25;6929.5;6928.25;6929.25;204
20251029 015200;6929.25;6929.5;6928.5;6928.5;107
20251029 015300;6928.75;6928.75;6927.25;6928.25;216
20251029 015400;6928.25;6931.5;6927.75;6930.25;1127
20251029 015500;6930.5;6931.75;6930.25;6931.75;201
20251029 015600;6931.5;6932.75;6931.25;6932;429
20251029 015700;6932;6933.5;6932;6933.25;270
20251029 015800;6933.25;6935;6933;6933.25;1004
20251029 015900;6933.5;6933.5;6932;6932.5;148
20251029 020000;6932.75;6932.75;6932.25;6932.75;116
20251029 020100;6932.75;6933.75;6932.5;6933.5;397
20251029 020200;6933.25;6934;6932.75;6933.5;139
20251029 020300;6933.75;6936;6933.5;6935.5;545
20251029 020400;6935.5;6936;6934.75;6935;211
20251029 020500;6935;6935.5;6934.75;6935.25;89
20251029 020600;6935.5;6936;6934.75;6935;241
20251029 020700;6935.25;6935.25;6934.25;6934.5;244
20251029 020800;6934.5;6935;6934.25;6934.5;131
20251029 020900;6934.75;6935;6934.25;6934.25;63
20251029 021000;6934.25;6934.75;6934;6934.5;145
20251029 021100;6934.25;6934.5;6933.75;6934;174
20251029 021200;6934.25;6934.5;6933.75;6934.25;50
20251029 021300;6934.25;6937;6934;6936.5;482
20251029 021400;6937;6937;6935;6935.25;281
20251029 021500;6935.5;6935.75;6934.75;6934.75;118
20251029 021600;6935;6935.5;6934;6935.5;209
20251029 021700;6935.5;6936.5;6935;6936;151
20251029 021800;6936;6937;6936;6936.5;146
20251029 021900;6936.25;6936.5;6935.75;6936.5;233
20251029 022000;6936.25;6937;6936;6936.25;196
20251029 022100;6936;6936.5;6935.75;6936;104
20251029 022200;6936;6936.5;6935.75;6936.25;111
20251029 022300;6936.25;6936.75;6936;6936.5;98
20251029 022400;6936.25;6936.75;6936.25;6936.75;105
20251029 022500;6936.75;6937.25;6936.5;6937.25;218
20251029 022600;6937.25;6937.75;6937;6937.5;185
20251029 022700;6937.75;6938;6937.5;6937.75;124
20251029 022800;6937.75;6938;6937.25;6937.75;118
20251029 022900;6937.75;6938;6937.5;6937.75;116
20251029 023000;6937.75;6938.5;6937;6937;224
20251029 023100;6937;6937.75;6936.75;6937.5;166
20251029 023200;6937.75;6937.75;6937.25;6937.5;124
20251029 023300;6937.25;6937.5;6936.5;6936.75;107
20251029 023400;6936.75;6937.75;6936.75;6937.25;135
20251029 023500;6937.25;6937.25;6936.25;6936.75;79
20251029 023600;6936.5;6937.25;6936.5;6937;138
20251029 023700;6937;6937.75;6937;6937.75;68
20251029 023800;6937.5;6937.5;6937;6937.5;49
20251029 023900;6937.25;6937.75;6937.25;6937.75;47
20251029 024000;6937.75;6937.75;6937.25;6937.5;20
20251029 024100;6937.5;6938;6937.25;6938;99
20251029 024200;6938;6938;6937;6937;76
20251029 024300;6937;6937.75;6936.75;6937;154
20251029 024400;6937;6937;6936.5;6936.75;73
20251029 024500;6936.75;6937;6936.5;6936.75;95
20251029 024600;6936.75;6937;6936.5;6937;121
20251029 024700;6937.25;6937.5;6937;6937.25;48
20251029 024800;6937.5;6938.75;6937.5;6938.75;187
20251029 024900;6938.75;6939.5;6938.5;6939.25;260
20251029 025000;6939.25;6939.5;6939;6939.25;124
20251029 025100;6939.25;6940;6939.25;6939.5;240
20251029 025200;6939.5;6939.75;6938.5;6938.75;141
20251029 025300;6938.75;6939.75;6938.5;6939.5;75
20251029 025400;6939.75;6939.75;6939.25;6939.5;100
20251029 025500;6939.25;6939.25;6938.75;6938.75;96
20251029 025600;6939;6939.25;6938;6938.25;138
20251029 025700;6938.25;6938.5;6938;6938.25;79
20251029 025800;6938;6938.5;6938;6938;32
20251029 025900;6938;6938.25;6937.75;6937.75;63
20251029 030000;6937.75;6938;6937.25;6937.5;69
20251029 030100;6937.75;6938;6937.5;6937.75;148
20251029 030200;6938;6938.25;6937.5;6937.75;39
20251029 030300;6937.75;6938.25;6937.75;6938;23
20251029 030400;6938.5;6939;6938.25;6938.5;66
20251029 030500;6938.5;6938.75;6938.25;6938.5;61
20251029 030600;6938.5;6938.5;6938;6938.5;70
20251029 030700;6938.25;6938.5;6938;6938.5;60
20251029 030800;6938.75;6939.25;6938.5;6938.75;77
20251029 030900;6939;6939;6938.5;6938.5;40
20251029 031000;6938.75;6938.75;6938;6938;91
20251029 031100;6938.25;6938.5;6937.5;6938.25;99
20251029 031200;6938.25;6938.5;6938;6938.25;188
20251029 031300;6938.5;6938.5;6938.25;6938.5;30
20251029 031400;6938.5;6939;6938.25;6938.25;54
20251029 031500;6938.25;6938.25;6937.75;6937.75;53
20251029 031600;6937.5;6938;6937.5;6937.75;174
20251029 031700;6937.5;6938.5;6937.5;6937.75;114
20251029 031800;6937.75;6939;6937.75;6938.75;55
20251029 031900;6938.75;6939;6938.75;6938.75;198
20251029 032000;6938.75;6939.25;6938.75;6939;99
20251029 032100;6938.75;6938.75;6938.5;6938.75;17
20251029 032200;6938.5;6938.5;6937.75;6937.75;74
20251029 032300;6937.75;6937.75;6936.5;6936.75;156
20251029 032400;6936.75;6937.25;6936.75;6937;120
20251029 032500;6937;6937;6936.5;6937;106
20251029 032600;6937;6937.75;6936.75;6937.75;112
20251029 032700;6937.5;6937.75;6936.75;6936.75;94
20251029 032800;6936.75;6937.25;6936.5;6937;220
20251029 032900;6937.25;6937.5;6937;6937.25;44
20251029 033000;6937.25;6938;6936.75;6937.25;113
20251029 033100;6937;6937.25;6935.25;6935.75;272
20251029 033200;6936;6936.5;6934.5;6935;205
20251029 033300;6935.25;6935.75;6934.25;6935.5;228
20251029 033400;6935.5;6936;6935.5;6935.75;70
20251029 033500;6936;6936.5;6935.75;6936;71
20251029 033600;6936.25;6937;6936;6937;94
20251029 033700;6937;6937.5;6936.75;6937.25;110
20251029 033800;6937.75;6937.75;6937;6937.75;96
20251029 033900;6937.75;6938.75;6937.75;6938.25;159
20251029 034000;6938;6938.5;6937.5;6937.75;66
20251029 034100;6938;6938.5;6937.75;6938.25;93
20251029 034200;6938;6938.25;6937.5;6937.5;115
20251029 034300;6937.5;6938;6937.5;6938;47
20251029 034400;6938.25;6938.5;6938;6938.25;46
20251029 034500;6938.25;6938.5;6937.75;6938;59
20251029 034600;6937.75;6938;6937.25;6937.25;74
20251029 034700;6937.25;6938.25;6937;6938.25;124
20251029 034800;6938;6938;6937.75;6938;56
20251029 034900;6938;6938;6937.75;6938;103
20251029 035000;6938;6938.5;6938;6938.25;77
20251029 035100;6938.5;6939;6938.5;6938.5;103
20251029 035200;6938.5;6938.75;6938.25;6938.25;22
20251029 035300;6938.5;6938.75;6938.5;6938.75;27
20251029 035400;6938.75;6939;6938.5;6938.5;35
20251029 035500;6938.5;6938.75;6937.5;6937.75;80
20251029 035600;6937.75;6938;6937.75;6938;17
20251029 035700;6938.25;6938.25;6937.75;6937.75;20
20251029 035800;6938;6938.25;6937.75;6938;36
20251029 035900;6938;6938.25;6938;6938;50
20251029 040000;6938.25;6938.5;6938.25;6938.25;72
20251029 040100;6938;6938;6937.5;6937.5;75
20251029 040200;6937.75;6938;6937.25;6937.25;170
20251029 040300;6937;6937.5;6936.75;6936.75;73
20251029 040400;6937;6937;6936;6936;138
20251029 040500;6936;6936.5;6935.5;6935.75;93
20251029 040600;6936;6936;6935;6936;190
20251029 040700;6936;6936.25;6935.5;6935.75;80
20251029 040800;6935.75;6936;6935.75;6935.75;26
20251029 040900;6936;6936;6935;6935;124
20251029 041000;6935.25;6935.25;6935;6935;47
20251029 041100;6935;6935;6934;6934;205
20251029 041200;6934.5;6934.75;6934.25;6934.5;31
20251029 041300;6934.5;6934.5;6933.25;6933.25;203
20251029 041400;6933.25;6934;6933.25;6933.75;71
20251029 041500;6933.75;6933.75;6933;6933.25;111
20251029 041600;6933.25;6934.25;6933.25;6934.25;98
20251029 041700;6934.5;6935;6933.75;6934.75;79
20251029 041800;6935;6935;6934.5;6934.75;224
20251029 041900;6935;6935.75;6935;6935.5;111
20251029 042000;6935.5;6936;6935.25;6935.5;70
20251029 042100;6936;6936.75;6935.75;6936.25;112
20251029 042200;6936.5;6937.25;6936.25;6937;94
20251029 042300;6937.25;6937.75;6936.75;6937.5;73
20251029 042400;6937.75;6937.75;6937.25;6937.5;41
20251029 042500;6937.5;6937.75;6937.25;6937.5;40
20251029 042600;6937.5;6938.25;6937.5;6937.75;77
20251029 042700;6937.75;6937.75;6937.25;6937.5;39
20251029 042800;6937.5;6937.5;6937.5;6937.5;6
20251029 042900;6937.25;6937.25;6936.75;6936.75;39
20251029 043000;6937;6937;6936.75;6936.75;42
20251029 043100;6936.75;6938;6936.75;6937.5;101
20251029 043200;6937.5;6937.5;6936.75;6937.25;18
20251029 043300;6937.5;6938;6937;6937.75;155
20251029 043400;6937.75;6938;6937.5;6938;70
20251029 043500;6938;6938.5;6938;6938.5;74
20251029 043600;6938.25;6938.75;6938.25;6938.5;65
20251029 043700;6938.75;6938.75;6938.25;6938.75;31
20251029 043800;6938.5;6939;6938.25;6938.75;45
20251029 043900;6938.75;6938.75;6938.25;6938.25;23
20251029 044000;6938;6938;6937.75;6937.75;95
20251029 044100;6937.75;6938;6937.5;6938;73
20251029 044200;6937.75;6938;6937.75;6938;24
20251029 044300;6937.75;6938.25;6937.75;6938.25;31
20251029 044400;6938.25;6938.25;6938;6938;18
20251029 044500;6938;6938.25;6938;6938.25;14
20251029 044600;6938.25;6938.75;6938;6938.75;55
20251029 044700;6938.75;6939;6938.75;6938.75;29
20251029 044800;6938.75;6939;6938.75;6939;28
20251029 044900;6939.25;6939.25;6938.75;6938.75;63
20251029 045000;6938.75;6938.75;6938.25;6938.75;23
20251029 045100;6938.5;6938.5;6938;6938.5;62
20251029 045200;6938.5;6938.75;6938.25;6938.5;45
20251029 045300;6938.5;6939;6938.5;6938.75;25
20251029 045400;6938.5;6938.75;6938.5;6938.75;12
20251029 045500;6938.5;6939;6938.5;6938.75;39
20251029 045600;6938.5;6938.75;6938.25;6938.5;17
20251029 045700;6938.5;6939;6938.5;6939;24
20251029 045800;6938.75;6939;6938.75;6939;14
20251029 045900;6938.75;6939;6938.5;6938.75;75
20251029 050000;6938.75;6938.75;6938.5;6938.75;25
20251029 050100;6938.5;6939.25;6938.25;6939;30
20251029 050200;6939;6939.5;6939;6939.25;51
20251029 050300;6939.25;6939.5;6939;6939;40
20251029 050400;6939.25;6939.25;6939;6939;29
20251029 050500;6939.25;6939.25;6939;6939;31
20251029 050600;6939;6939.5;6939;6939.25;49
20251029 050700;6939.5;6939.75;6939.25;6939.5;93
20251029 050800;6939.5;6939.5;6938.75;6939;67
20251029 050900;6939.25;6939.5;6939;6939.25;47
20251029 051000;6939.5;6939.75;6939.25;6939.25;65
20251029 051100;6939.25;6939.75;6939.25;6939.5;61
20251029 051200;6939.75;6939.75;6939.5;6939.5;47
20251029 051300;6939.5;6939.5;6938.5;6938.5;78
20251029 051400;6938.5;6939.25;6938.5;6939;71
20251029 051500;6939.25;6939.25;6939;6939.25;39
20251029 051600;6939.5;6939.75;6939.25;6939.75;133
20251029 051700;6939.75;6939.75;6939;6939;63
20251029 051800;6939;6939.75;6939;6939.75;128
20251029 051900;6939.75;6939.75;6939.25;6939.5;70
20251029 052000;6939.5;6940;6939.5;6939.5;87
20251029 052100;6939.75;6939.75;6939.5;6939.75;72
20251029 052200;6939.75;6940;6939.5;6940;211
20251029 052300;6940;6941;6939.5;6939.5;368
20251029 052400;6939.25;6939.75;6939.25;6939.75;82
20251029 052500;6939.5;6940;6939.5;6939.75;73
20251029 052600;6939.75;6939.75;6939.5;6939.75;58
20251029 052700;6939.75;6940.5;6939.5;6939.75;129
20251029 052800;6940;6940.25;6939.5;6940;105
20251029 052900;6939.75;6940;6939.75;6940;56
20251029 053000;6939.75;6940.25;6939.75;6940;45
20251029 053100;6940.25;6940.75;6939.5;6940.25;170
20251029 053200;6940;6940.25;6938.75;6939.75;255
20251029 053300;6939.75;6939.75;6939.25;6939.25;52
20251029 053400;6939.75;6940.75;6939.5;6940.5;69
20251029 053500;6940.5;6940.75;6940;6940.25;49
20251029 053600;6940.25;6940.25;6940;6940;12
20251029 053700;6940;6940.25;6939.75;6939.75;27
20251029 053800;6940;6940;6939.5;6940;78
20251029 053900;6940.25;6940.5;6940;6940.5;68
20251029 054000;6940.5;6940.75;6940.25;6940.5;51
20251029 054100;6940.25;6940.5;6940;6940.25;124
20251029 054200;6940.25;6940.25;6939.5;6939.75;33
20251029 054300;6940;6940.25;6940;6940.25;58
20251029 054400;6940.25;6940.25;6940;6940.25;40
20251029 054500;6940.25;6940.25;6939.75;6939.75;20
20251029 054600;6939.75;6940.5;6939.75;6940.25;84
20251029 054700;6940.25;6940.25;6939.75;6939.75;77
20251029 054800;6939.75;6940.25;6939.75;6940;26
20251029 054900;6939.75;6940;6939;6939;29
20251029 055000;6939.25;6939.25;6938.75;6939;46
20251029 055100;6939.25;6939.25;6938.25;6939;73
20251029 055200;6938.75;6939.25;6938.5;6939.25;23
20251029 055300;6939.25;6940;6939.25;6940;37
20251029 055400;6940;6940.5;6940;6940;68
20251029 055500;6940;6940;6939.75;6939.75;23
20251029 055600;6940;6940.75;6940;6940.25;131
20251029 055700;6940.5;6941;6940.5;6940.75;136
20251029 055800;6940.75;6941;6940.5;6940.75;74
20251029 055900;6940.75;6941;6940.75;6941;80
20251029 060000;6940.75;6941;6940.25;6940.5;26
20251029 060100;6940.5;6941;6940.25;6940.75;147
20251029 060200;6940.75;6941;6940.25;6940.25;51
20251029 060300;6940.25;6940.5;6940;6940.5;168
20251029 060400;6940.25;6940.25;6939.75;6939.75;15
20251029 060500;6939.75;6940.5;6939.5;6940.5;36
20251029 060600;6940.5;6941;6940.5;6941;88
20251029 060700;6941;6941;6940.25;6940.5;37
20251029 060800;6940.25;6940.5;6940.25;6940.25;37
20251029 060900;6940.25;6940.75;6940;6940.75;26
20251029 061000;6941;6941.75;6940.75;6941.5;211
20251029 061100;6941.5;6941.75;6941.25;6941.5;74
20251029 061200;6941.25;6941.75;6941;6941.5;32
20251029 061300;6942;6942.25;6941.75;6942.25;197
20251029 061400;6942.25;6942.5;6942;6942.25;147
20251029 061500;6942.25;6942.25;6941.75;6941.75;47
20251029 061600;6941.5;6942.25;6941.5;6942;124
20251029 061700;6942;6942.25;6941.5;6941.75;26
20251029 061800;6941.75;6941.75;6941;6941.5;55
20251029 061900;6941.75;6942.25;6941.75;6942.25;89
20251029 062000;6942.25;6942.25;6942;6942.25;67
20251029 062100;6942.25;6942.25;6941;6941.25;104
20251029 062200;6941.75;6942.5;6941.75;6942.25;83
20251029 062300;6942.25;6942.5;6942.25;6942.25;70
20251029 062400;6942.25;6943;6942.25;6942.75;315
20251029 062500;6942.75;6943.5;6942.75;6943;213
20251029 062600;6943.25;6943.75;6943.25;6943.5;125
20251029 062700;6943.75;6944;6943.25;6943.25;168
20251029 062800;6943.5;6943.75;6943;6943.5;198
20251029 062900;6944;6944;6943.25;6943.75;481
20251029 063000;6943.5;6943.75;6942.75;6943;190
20251029 063100;6943;6943.75;6942.75;6943.25;364
20251029 063200;6943.25;6944;6943.25;6943.25;106
20251029 063300;6943.25;6943.25;6942.5;6942.75;104
20251029 063400;6943.25;6943.5;6943.25;6943.5;38
20251029 063500;6943.5;6944.25;6943.25;6944;106
20251029 063600;6943.75;6944;6942.25;6942.5;154
20251029 063700;6942.75;6942.75;6942.25;6942.5;80
20251029 063800;6942.75;6943;6942.5;6942.5;46
20251029 063900;6942.5;6942.75;6942.25;6942.5;21
20251029 064000;6942.5;6942.75;6942.5;6942.5;20
20251029 064100;6942.5;6942.5;6941.75;6942;98
20251029 064200;6941.75;6942.5;6941.75;6942.5;61
20251029 064300;6942.25;6943;6942.25;6942.75;50
20251029 064400;6942.75;6942.75;6942.5;6942.5;21
20251029 064500;6942.5;6942.5;6942.25;6942.25;22
20251029 064600;6942.25;6942.5;6942;6942.25;21
20251029 064700;6942.25;6942.5;6942;6942.5;82
20251029 064800;6942.75;6943;6942.5;6942.75;30
20251029 064900;6942.75;6942.75;6942.5;6942.5;44
20251029 065000;6942.5;6943;6942.25;6942.75;47
20251029 065100;6942.75;6942.75;6942.25;6942.25;40
20251029 065200;6942;6942.25;6941.75;6942.25;65
20251029 065300;6942;6942.25;6941.75;6941.75;31
20251029 065400;6941.75;6942.25;6941.75;6942;32
20251029 065500;6941.75;6942.5;6941.75;6942.25;44
20251029 065600;6942.25;6942.25;6942.25;6942.25;31
20251029 065700;6942.25;6942.5;6942.25;6942.5;31
20251029 065800;6942.5;6942.75;6942;6942;43
20251029 065900;6942.25;6942.75;6942.25;6942.75;30
20251029 070000;6942.5;6943;6942.5;6943;35
20251029 070100;6943;6943.5;6942.5;6942.75;196
20251029 070200;6942.75;6943;6941;6942;299
20251029 070300;6941.75;6942.25;6940.75;6941;206
20251029 070400;6941;6941.75;6941;6941;188
20251029 070500;6941.25;6941.25;6940.5;6941;63
20251029 070600;6940.75;6941.75;6940.75;6941.5;117
20251029 070700;6941.75;6942.25;6941.5;6941.75;173
20251029 070800;6941.75;6941.75;6940.75;6941.25;84
20251029 070900;6941.25;6942;6941;6942;53
20251029 071000;6942;6943;6942;6943;84
20251029 071100;6943;6943.25;6942.5;6943.25;80
20251029 071200;6943.5;6943.75;6942.75;6942.75;151
20251029 071300;6942.5;6943.75;6942.5;6943;175
20251029 071400;6943.5;6944;6943.5;6943.75;73
20251029 071500;6943.5;6944;6943.5;6943.75;87
20251029 071600;6943.5;6944.75;6943.5;6944.25;202
20251029 071700;6944.25;6944.5;6944;6944.5;61
20251029 071800;6944.5;6944.5;6943.75;6944;103
20251029 071900;6944;6944.25;6942.5;6942.5;141
20251029 072000;6942.75;6943;6942;6942.5;77
20251029 072100;6942.5;6942.75;6941.25;6941.25;84
20251029 072200;6941.5;6941.5;6939.75;6940;197
20251029 072300;6940;6940.5;6939.25;6940;148
20251029 072400;6939.75;6940.5;6939.5;6940.5;52
20251029 072500;6940.5;6941.25;6940.5;6941;78
20251029 072600;6940.75;6941.75;6940.75;6941.5;72
20251029 072700;6941.75;6942.5;6941.25;6942.5;92
20251029 072800;6942.5;6942.5;6942;6942;53
20251029 072900;6942.25;6943;6942.25;6942.75;100
20251029 073000;6942.75;6943;6942.25;6942.25;32
20251029 073100;6942.5;6942.5;6941.75;6941.75;81
20251029 073200;6941.75;6942.75;6941.75;6942.25;51
20251029 073300;6942.5;6943;6942.25;6943;87
20251029 073400;6943.25;6943.5;6942.75;6943.25;62
20251029 073500;6943.25;6943.75;6943.25;6943.75;79
20251029 073600;6943.5;6943.5;6943;6943.25;94
20251029 073700;6943.5;6944.25;6942.75;6944.25;199
20251029 073800;6944.25;6944.75;6943.75;6944.75;72
20251029 073900;6944.75;6945.5;6944.75;6944.75;375
20251029 074000;6944.75;6945;6944.25;6944.75;100
20251029 074100;6944.75;6945.5;6944.75;6945.5;71
20251029 074200;6945.5;6945.75;6945;6945.5;121
20251029 074300;6945.5;6945.5;6944.75;6945;96
20251029 074400;6945;6945.5;6945;6945;91
20251029 074500;6945;6945.25;6944;6944.75;152
20251029 074600;6944.5;6944.75;6944.25;6944.75;116
20251029 074700;6944.25;6944.5;6943.75;6944;70
20251029 074800;6944;6944.25;6943.5;6944.25;52
20251029 074900;6944.5;6944.75;6944;6944.25;81
20251029 075000;6944;6944.25;6943.25;6943.5;152
20251029 075100;6943.25;6944;6943.25;6944;44
20251029 075200;6943.5;6943.5;6942;6942.25;159
20251029 075300;6942.25;6943.5;6942;6943.25;136
20251029 075400;6943.25;6944;6942.75;6943.75;78
20251029 075500;6943.75;6944;6943.5;6944;53
20251029 075600;6944;6944.5;6943.75;6944.25;102
20251029 075700;6944;6944.25;6943.75;6943.75;53
20251029 075800;6943.75;6944.25;6943.75;6944.25;66
20251029 075900;6944.5;6944.75;6944.5;6944.75;72
20251029 080000;6944.75;6945.25;6944.5;6945;101
20251029 080100;6944.75;6945.25;6944;6944.75;433
20251029 080200;6945;6945.25;6944.25;6945;142
20251029 080300;6945;6946.5;6945;6946.25;521
20251029 080400;6946;6946.5;6945.5;6946;251
20251029 080500;6946.25;6947.25;6946.25;6947.25;262
20251029 080600;6947.25;6947.25;6945.75;6946.25;281
20251029 080700;6946.25;6946.75;6946;6946.5;208
20251029 080800;6946.25;6946.5;6945.25;6945.5;134
20251029 080900;6945.25;6946;6945;6946;106
20251029 081000;6946;6947;6946;6946.5;80
20251029 081100;6946.5;6947;6946.25;6946.25;82
20251029 081200;6946.5;6946.75;6945.25;6945.25;51
20251029 081300;6945.25;6945.5;6945;6945.5;126
20251029 081400;6945.25;6945.75;6945;6945;57
20251029 081500;6944.75;6945.25;6944.75;6944.75;112
20251029 081600;6944.75;6945.25;6944.5;6944.75;139
20251029 081700;6944.75;6945.75;6944.5;6945.5;118
20251029 081800;6945.5;6948;6945.5;6947.5;370
20251029 081900;6947.75;6949;6947.75;6948.5;309
20251029 082000;6948.5;6949;6948.5;6948.75;392
20251029 082100;6948.75;6949.25;6948.5;6949;153
20251029 082200;6949;6949.5;6947.75;6948.25;214
20251029 082300;6948;6948;6946.25;6946.25;263
20251029 082400;6946.25;6947.25;6945.25;6947;371
20251029 082500;6946.75;6947.5;6945.5;6945.75;217
20251029 082600;6946;6946;6943.5;6944.25;310
20251029 082700;6944.25;6945;6943.5;6944.25;120
20251029 082800;6944;6944.5;6943.75;6944.25;138
