20250715 130400;226.35;226.35;226.35;226.35;300
20250715 130500;226.42;226.42;226.41;226.41;200
20250715 130600;226.43;226.43;226.41;226.41;4600
20250715 130700;226.3;226.4;226.3;226.3;398
20250715 130800;226.37;226.37;226.35;226.35;300
20250715 130900;226.41;226.41;226.38;226.41;1125
20250715 131000;226.39;226.41;226.39;226.39;2483
20250715 131100;226.39;226.42;226.33;226.42;1287
20250715 131200;226.32;226.4;226.3;226.3;925
20250715 131300;226.3;226.3;226.3;226.3;350
20250715 131400;226.35;226.35;226.35;226.35;100
20250715 131500;226.37;226.37;226.36;226.36;200
20250715 131600;226.36;226.38;226.33;226.33;500
20250715 131700;226.41;226.41;226.33;226.41;1612
20250715 131800;226.45;226.49;226.4;226.4;374
20250715 131900;226.32;226.46;226.32;226.45;1051
20250715 132000;226.45;226.49;226.4;226.4;2028
20250715 132100;226.49;226.49;226.47;226.48;2375
20250715 132200;226.32;226.71;226.3;226.71;11661
20250715 132300;226.6;226.74;226.53;226.65;3135
20250715 132400;226.73;226.85;226.72;226.83;2351
20250715 132500;226.83;226.92;226.83;226.92;4905
20250715 132600;226.96;226.96;226.81;226.9;4137
20250715 132700;226.9;226.9;226.8;226.9;1020
20250715 132800;226.85;226.85;226.5;226.64;2384
20250715 132900;226.5;226.7;226.05;226.12;11011
20250715 133000;226.14;226.22;226.09;226.19;15508
20250715 133100;226.2;227.13;225.9;226.97;1016472
20250715 133200;226.94;227.19;226.26;226.31;202706
20250715 133300;226.35;226.94;226.21;226.91;197410
20250715 133400;226.91;226.92;226.32;226.51;108528
20250715 133500;226.53;226.55;226.13;226.23;112419
20250715 133600;226.2;226.31;225.72;225.95;116069
20250715 133700;225.96;226.19;225.88;226.03;98283
20250715 133800;226.03;226.05;225.75;225.96;88087
20250715 133900;225.92;226.01;225.77;225.93;60481
20250715 134000;225.94;226.15;225.85;226.06;94864
20250715 134100;226.07;226.07;225.54;225.62;129594
20250715 134200;225.62;225.8;225.46;225.71;110368
20250715 134300;225.72;226.33;225.64;226.23;142202
20250715 134400;226.22;226.4;226.19;226.33;82426
20250715 134500;226.34;226.41;226.2;226.21;92417
20250715 134600;226.21;226.35;226.11;226.27;93663
20250715 134700;226.28;226.39;226.16;226.24;69267
20250715 134800;226.25;226.3;225.86;225.96;78403
20250715 134900;225.96;226.15;225.87;226.14;79175
20250715 135000;226.12;226.28;226.06;226.11;95566
20250715 135100;226.1;226.49;226.03;226.44;107662
20250715 135200;226.45;226.46;226.23;226.39;42446
20250715 135300;226.39;226.67;226.39;226.44;107725
20250715 135400;226.43;226.73;226.39;226.69;79846
20250715 135500;226.67;226.95;226.6;226.88;103406
20250715 135600;226.89;226.89;226.47;226.59;110238
20250715 135700;226.59;226.69;226.49;226.63;73129
20250715 135800;226.62;226.81;226.59;226.81;69477
20250715 135900;226.81;226.86;226.71;226.76;68298
20250715 140000;226.75;226.89;226.67;226.82;57284
20250715 140100;226.84;227.03;226.76;226.88;296658
20250715 140200;226.87;227.06;226.77;226.9;125502
20250715 140300;226.9;227.13;226.9;227.09;132934
20250715 140400;227.09;227.09;226.73;226.79;135199
20250715 140500;226.79;227.16;226.71;227.05;115943
20250715 140600;227.05;227.15;226.91;226.96;112587
20250715 140700;226.97;227.2;226.94;227;119256
20250715 140800;227;227.01;226.92;226.94;92265
20250715 140900;226.93;226.98;226.76;226.87;77082
20250715 141000;226.86;227;226.86;226.92;80585
20250715 141100;226.92;226.99;226.88;226.96;44606
20250715 141200;226.97;227.01;226.93;227;85696
20250715 141300;227;227.01;226.7;226.97;82836
20250715 141400;226.98;227.01;226.89;226.91;46853
20250715 141500;226.91;227.04;226.76;226.97;87076
20250715 141600;226.97;227.11;226.95;227;214844
20250715 141700;227;227.09;226.93;227;218462
20250715 141800;226.99;227.14;226.85;226.96;138261
20250715 141900;226.95;227.03;226.92;226.97;123661
20250715 142000;226.97;226.98;226.88;226.92;45739
20250715 142100;226.92;227;226.84;226.99;58618
20250715 142200;226.97;227.01;226.93;226.99;73335
20250715 142300;226.99;227.03;226.93;226.93;78503
20250715 142400;226.93;226.96;226.74;226.88;56961
20250715 142500;226.88;226.94;226.8;226.87;65133
20250715 142600;226.86;226.86;226.62;226.64;57303
20250715 142700;226.64;226.79;226.6;226.75;79353
20250715 142800;226.74;226.84;226.73;226.78;52659
20250715 142900;226.76;226.77;226.61;226.66;49446
20250715 143000;226.66;226.9;226.66;226.86;48096
20250715 143100;226.84;226.85;226.68;226.79;39768
20250715 143200;226.76;226.77;226.55;226.61;55178
20250715 143300;226.59;226.66;226.42;226.53;71859
20250715 143400;226.53;226.63;226.42;226.56;40675
20250715 143500;226.56;226.77;226.5;226.76;48816
20250715 143600;226.77;226.88;226.71;226.88;39913
20250715 143700;226.88;226.9;226.68;226.68;36559
20250715 143800;226.68;226.68;226.43;226.53;80187
20250715 143900;226.49;226.55;226.43;226.51;50297
20250715 144000;226.52;226.67;226.35;226.43;96446
20250715 144100;226.43;226.47;226.19;226.22;93027
20250715 144200;226.2;226.33;226.08;226.28;75796
20250715 144300;226.26;226.3;226.11;226.12;54265
20250715 144400;226.11;226.13;225.85;225.87;132550
20250715 144500;225.88;226.08;225.86;226.07;81572
20250715 144600;226.06;226.26;226.04;226.23;45339
20250715 144700;226.23;226.31;226.19;226.26;48760
20250715 144800;226.26;226.34;226.14;226.2;48692
20250715 144900;226.2;226.32;226.19;226.26;42077
20250715 145000;226.26;226.45;226.23;226.24;41335
20250715 145100;226.25;226.45;226.25;226.32;41085
20250715 145200;226.32;226.33;226.08;226.15;46018
20250715 145300;226.12;226.25;226.12;226.18;36493
20250715 145400;226.17;226.23;226.08;226.17;34928
20250715 145500;226.17;226.2;225.97;226.18;64430
20250715 145600;226.19;226.19;226.03;226.04;31617
20250715 145700;226.03;226.04;225.77;225.78;61085
20250715 145800;225.78;225.94;225.75;225.77;51096
20250715 145900;225.78;225.79;225.57;225.62;84465
20250715 150000;225.62;225.71;225.59;225.67;50352
20250715 150100;225.68;226.03;225.68;225.92;105040
20250715 150200;225.91;226.12;225.9;225.95;63196
20250715 150300;225.95;226.11;225.95;226.08;53493
20250715 150400;226.09;226.15;225.96;226.03;45034
20250715 150500;226.05;226.07;225.91;225.91;38084
20250715 150600;225.92;225.98;225.83;225.92;39397
20250715 150700;225.9;225.91;225.82;225.9;33548
20250715 150800;225.9;225.91;225.66;225.75;58808
20250715 150900;225.76;225.96;225.64;225.95;53880
20250715 151000;225.95;225.98;225.9;225.94;31142
20250715 151100;225.95;226.06;225.87;226.04;36339
20250715 151200;226.06;226.14;226.01;226.08;36289
20250715 151300;226.08;226.22;226.06;226.21;40451
20250715 151400;226.2;226.27;226.15;226.18;43807
20250715 151500;226.17;226.2;225.99;226.02;63038
20250715 151600;226.04;226.17;226.04;226.16;27725
20250715 151700;226.13;226.22;226.02;226.11;49742
20250715 151800;226.13;226.22;226.08;226.22;28219
20250715 151900;226.22;226.38;226.19;226.31;59783
20250715 152000;226.31;226.4;226.25;226.36;43571
20250715 152100;226.34;226.48;226.32;226.32;53709
20250715 152200;226.32;226.41;226.26;226.37;29663
20250715 152300;226.36;226.42;226.35;226.38;28680
20250715 152400;226.36;226.51;226.34;226.48;52038
20250715 152500;226.47;226.59;226.46;226.5;81635
20250715 152600;226.5;226.5;226.4;226.44;30998
20250715 152700;226.44;226.54;226.43;226.54;46696
20250715 152800;226.53;226.59;226.44;226.58;55065
20250715 152900;226.59;226.62;226.49;226.58;36114
20250715 153000;226.59;226.73;226.59;226.68;46576
20250715 153100;226.67;226.72;226.61;226.72;27267
20250715 153200;226.71;226.72;226.51;226.52;37777
20250715 153300;226.51;226.58;226.38;226.54;65380
20250715 153400;226.54;226.62;226.51;226.6;28405
20250715 153500;226.59;226.62;226.46;226.55;29849
20250715 153600;226.53;226.54;226.4;226.45;23349
20250715 153700;226.46;226.56;226.46;226.52;46559
20250715 153800;226.53;226.72;226.52;226.72;34496
20250715 153900;226.71;226.71;226.62;226.63;17991
20250715 154000;226.61;226.66;226.57;226.65;18524
20250715 154100;226.65;226.66;226.58;226.64;20543
20250715 154200;226.65;226.74;226.65;226.68;56702
20250715 154300;226.68;226.69;226.53;226.56;39168
20250715 154400;226.56;226.65;226.47;226.64;40810
20250715 154500;226.64;226.64;226.58;226.59;21770
20250715 154600;226.58;226.65;226.58;226.65;21457
20250715 154700;226.65;226.76;226.65;226.71;88002
20250715 154800;226.71;226.78;226.68;226.76;27055
20250715 154900;226.77;226.98;226.77;226.94;92348
20250715 155000;226.94;227;226.87;226.97;77797
20250715 155100;226.97;227;226.94;226.97;42318
20250715 155200;226.98;227;226.92;226.93;58216
20250715 155300;226.95;227;226.91;226.96;46583
20250715 155400;226.95;226.98;226.94;226.95;34008
20250715 155500;226.95;227.01;226.93;226.99;50980
20250715 155600;226.99;227.01;226.92;227;41165
20250715 155700;226.98;227.01;226.92;226.98;110445
20250715 155800;226.98;227.03;226.95;226.98;150473
20250715 155900;226.98;227.03;226.95;226.98;102200
20250715 160000;226.98;227;226.97;226.97;52032
20250715 160100;226.98;227.27;226.95;227.26;269519
20250715 160200;227.25;227.26;226.92;226.99;96412
20250715 160300;227;227.01;226.9;226.97;32437
20250715 160400;226.97;227.07;226.95;226.99;37839
20250715 160500;227;227.05;226.96;226.99;44313
20250715 160600;227;227.15;226.99;227.07;92563
20250715 160700;227.07;227.12;226.94;226.97;56097
20250715 160800;226.96;226.96;226.77;226.8;40432
20250715 160900;226.79;226.81;226.48;226.6;72202
20250715 161000;226.59;226.73;226.54;226.69;38866
20250715 161100;226.68;226.77;226.56;226.77;39524
20250715 161200;226.77;226.83;226.69;226.7;75240
20250715 161300;226.68;226.85;226.66;226.83;49541
20250715 161400;226.83;226.91;226.79;226.8;79419
20250715 161500;226.81;226.91;226.65;226.78;78858
20250715 161600;226.77;226.78;226.7;226.73;26131
20250715 161700;226.73;226.85;226.64;226.78;34673
20250715 161800;226.78;226.79;226.68;226.77;34231
20250715 161900;226.8;226.82;226.67;226.78;67368
20250715 162000;226.77;226.79;226.68;226.76;45873
20250715 162100;226.77;226.8;226.62;226.74;29629
20250715 162200;226.73;226.79;226.69;226.72;30171
20250715 162300;226.72;226.76;226.71;226.75;24487
20250715 162400;226.75;226.75;226.64;226.68;65885
20250715 162500;226.68;226.7;226.59;226.62;51178
20250715 162600;226.61;226.66;226.57;226.57;29380
20250715 162700;226.57;226.57;226.47;226.51;63158
20250715 162800;226.51;226.59;226.51;226.59;30533
20250715 162900;226.6;226.68;226.52;226.56;37826
20250715 163000;226.56;226.62;226.54;226.6;36762
20250715 163100;226.59;226.63;226.52;226.6;29776
20250715 163200;226.61;226.7;226.61;226.65;35046
20250715 163300;226.65;226.69;226.55;226.59;43824
20250715 163400;226.59;226.65;226.52;226.52;24185
20250715 163500;226.52;226.54;226.34;226.34;35354
20250715 163600;226.33;226.45;226.33;226.43;40574
20250715 163700;226.44;226.47;226.38;226.43;39686
20250715 163800;226.43;226.43;226.26;226.27;30540
20250715 163900;226.28;226.4;226.25;226.39;26180
20250715 164000;226.38;226.47;226.37;226.45;21222
20250715 164100;226.44;226.51;226.34;226.35;17117
20250715 164200;226.33;226.36;226.19;226.35;42989
20250715 164300;226.36;226.4;226.29;226.31;19668
20250715 164400;226.28;226.29;226.16;226.16;29990
20250715 164500;226.17;226.23;226.15;226.22;38408
20250715 164600;226.21;226.34;226.2;226.29;44913
20250715 164700;226.29;226.4;226.28;226.4;37463
20250715 164800;226.39;226.4;226.3;226.3;32080
20250715 164900;226.29;226.37;226.29;226.34;34751
20250715 165000;226.33;226.36;226.26;226.35;34733
20250715 165100;226.36;226.36;226.25;226.3;32586
20250715 165200;226.31;226.47;226.27;226.46;58876
20250715 165300;226.46;226.51;226.4;226.44;38202
20250715 165400;226.43;226.43;226.27;226.33;20709
20250715 165500;226.34;226.35;226.18;226.23;33954
20250715 165600;226.22;226.28;226.2;226.22;30595
20250715 165700;226.2;226.23;225.97;225.99;72086
20250715 165800;225.98;226.03;225.86;225.92;48416
20250715 165900;225.92;225.99;225.9;225.92;29542
20250715 170000;225.92;225.95;225.87;225.91;28043
20250715 170100;225.91;226.11;225.88;226.05;66102
20250715 170200;226.04;226.13;225.96;226.09;34812
20250715 170300;226.08;226.3;226.06;226.28;60977
20250715 170400;226.28;226.35;226.18;226.33;36506
20250715 170500;226.33;226.4;226.2;226.22;74536
20250715 170600;226.22;226.22;226.01;226.06;47952
20250715 170700;226.06;226.07;225.94;225.99;46754
20250715 170800;225.99;226.12;225.98;226.01;34966
20250715 170900;225.99;226.09;225.94;225.95;32692
20250715 171000;225.93;225.98;225.9;225.93;55566
20250715 171100;225.94;226;225.84;225.85;52953
20250715 171200;225.84;225.85;225.76;225.8;55095
20250715 171300;225.81;225.85;225.75;225.83;55097
20250715 171400;225.83;225.9;225.81;225.87;36876
20250715 171500;225.86;225.98;225.83;225.97;39305
20250715 171600;225.96;225.96;225.83;225.86;17195
20250715 171700;225.83;225.92;225.78;225.9;35898
20250715 171800;225.9;225.96;225.87;225.92;15850
20250715 171900;225.93;226.02;225.91;225.97;32574
20250715 172000;225.98;226.06;225.93;226.06;25340
20250715 172100;226.06;226.14;226.04;226.1;28822
20250715 172200;226.09;226.09;225.95;225.97;25511
20250715 172300;225.97;226.1;225.97;226.1;25381
20250715 172400;226.08;226.08;226.03;226.06;19082
20250715 172500;226.05;226.1;225.98;225.98;26858
20250715 172600;225.99;226.03;225.96;226;18989
20250715 172700;226.01;226.02;225.91;225.95;17106
20250715 172800;225.94;225.96;225.87;225.96;23402
20250715 172900;225.95;226;225.93;225.97;23452
20250715 173000;225.95;225.97;225.9;225.96;37425
20250715 173100;225.96;226.08;225.95;226.05;31197
20250715 173200;226.03;226.12;226.02;226.1;27775
20250715 173300;226.11;226.21;226.05;226.21;27661
20250715 173400;226.2;226.31;226.2;226.31;40386
20250715 173500;226.31;226.34;226.28;226.31;26093
20250715 173600;226.31;226.37;226.29;226.32;34117
20250715 173700;226.33;226.34;226.26;226.33;24521
20250715 173800;226.33;226.37;226.18;226.24;35668
20250715 173900;226.25;226.42;226.24;226.4;32334
20250715 174000;226.42;226.46;226.35;226.35;57260
20250715 174100;226.36;226.36;226.3;226.3;23834
20250715 174200;226.3;226.3;226.18;226.22;21987
20250715 174300;226.21;226.35;226.21;226.34;24293
20250715 174400;226.34;226.45;226.28;226.42;26127
20250715 174500;226.42;226.5;226.41;226.5;23466
20250715 174600;226.48;226.52;226.45;226.51;20803
20250715 174700;226.5;226.52;226.46;226.46;23258
20250715 174800;226.46;226.56;226.44;226.5;21186
20250715 174900;226.51;226.51;226.43;226.45;16252
20250715 175000;226.44;226.46;226.33;226.37;29666
20250715 175100;226.36;226.39;226.33;226.38;16661
20250715 175200;226.4;226.51;226.4;226.47;16416
20250715 175300;226.47;226.54;226.44;226.52;18812
20250715 175400;226.5;226.58;226.5;226.55;14931
20250715 175500;226.56;226.64;226.55;226.64;30820
20250715 175600;226.64;226.64;226.59;226.61;19582
20250715 175700;226.61;226.74;226.61;226.73;30262
20250715 175800;226.73;226.77;226.71;226.73;19899
20250715 175900;226.74;226.81;226.74;226.75;21841
20250715 180000;226.75;226.82;226.75;226.79;32942
20250715 180100;226.79;226.93;226.79;226.89;43166
20250715 180200;226.88;226.97;226.84;226.94;39060
20250715 180300;226.95;227.01;226.91;226.98;122535
20250715 180400;226.98;226.99;226.92;226.95;23028
20250715 180500;226.95;226.97;226.89;226.91;27249
20250715 180600;226.9;226.95;226.87;226.93;33477
20250715 180700;226.93;227.04;226.92;226.93;109960
20250715 180800;226.93;226.96;226.89;226.94;47647
20250715 180900;226.94;226.95;226.81;226.83;43288
20250715 181000;226.82;226.86;226.79;226.86;38335
20250715 181100;226.86;227;226.85;226.88;79275
20250715 181200;226.88;226.9;226.84;226.88;30046
20250715 181300;226.89;226.9;226.82;226.86;29742
20250715 181400;226.86;226.87;226.76;226.77;35543
20250715 181500;226.77;226.87;226.76;226.84;27775
20250715 181600;226.83;226.9;226.83;226.89;25439
20250715 181700;226.9;226.92;226.86;226.88;28304
20250715 181800;226.88;226.96;226.84;226.91;62155
20250715 181900;226.91;226.94;226.9;226.91;20308
20250715 182000;226.91;226.94;226.76;226.78;27213
20250715 182100;226.78;226.86;226.78;226.81;17778
20250715 182200;226.81;226.97;226.81;226.97;23188
20250715 182300;226.96;226.97;226.9;226.96;35227
20250715 182400;226.96;226.96;226.82;226.86;11258
20250715 182500;226.85;226.88;226.83;226.86;21000
20250715 182600;226.87;226.94;226.86;226.93;33259
20250715 182700;226.92;226.99;226.92;226.95;32667
20250715 182800;226.94;226.95;226.83;226.83;24832
20250715 182900;226.84;226.87;226.83;226.85;20021
20250715 183000;226.86;226.92;226.83;226.84;24898
20250715 183100;226.84;226.92;226.84;226.89;19105
20250715 183200;226.89;226.93;226.86;226.87;31822
20250715 183300;226.87;226.87;226.79;226.82;23060
20250715 183400;226.83;226.85;226.8;226.83;14052
20250715 183500;226.84;226.88;226.81;226.84;18852
20250715 183600;226.82;226.83;226.66;226.68;33199
20250715 183700;226.67;226.67;226.53;226.58;60497
20250715 183800;226.59;226.85;226.59;226.84;47142
20250715 183900;226.84;226.84;226.69;226.71;56308
20250715 184000;226.73;226.81;226.71;226.75;24096
20250715 184100;226.76;226.83;226.76;226.8;18205
20250715 184200;226.8;226.82;226.73;226.76;16098
20250715 184300;226.76;226.77;226.73;226.74;10637
20250715 184400;226.74;226.74;226.68;226.71;15977
20250715 184500;226.7;226.84;226.7;226.77;22054
20250715 184600;226.77;226.85;226.75;226.84;19395
20250715 184700;226.84;226.87;226.76;226.82;26799
20250715 184800;226.83;226.87;226.82;226.82;16173
20250715 184900;226.83;226.86;226.82;226.85;12593
20250715 185000;226.85;226.86;226.79;226.8;10987
20250715 185100;226.8;226.82;226.78;226.78;13088
20250715 185200;226.79;226.81;226.73;226.74;13960
20250715 185300;226.74;226.76;226.51;226.68;105393
20250715 185400;226.67;226.68;226.59;226.63;38731
20250715 185500;226.62;226.63;226.51;226.51;21595
20250715 185600;226.5;226.55;226.47;226.51;29038
20250715 185700;226.51;226.51;226.36;226.41;32724
20250715 185800;226.39;226.39;226.24;226.27;66038
20250715 185900;226.26;226.3;226.2;226.26;29116
