20250502 144300;592.64;593.35;592.09;592.7;77511
20250502 144400;592.41;594;592.39;594;31387
20250502 144500;593.68;594.51;593.61;593.73;26394
20250502 144600;593.73;594.17;593.38;593.56;23112
20250502 144700;593.74;593.74;592.81;593.26;32065
20250502 144800;593.34;594.17;593.03;594.1;12348
20250502 144900;594.2;595;594;594.38;52932
20250502 145000;594.38;595.18;594.21;595.08;22325
20250502 145100;595.06;595.64;594.59;595.24;34298
20250502 145200;595.3;595.75;595.05;595.35;27063
20250502 145300;595.41;595.88;595.19;595.52;27710
20250502 145400;595.57;595.68;594.64;595.68;33510
20250502 145500;595.74;596.78;595.32;596.37;42135
20250502 145600;596.45;596.5;595.4;595.79;37936
20250502 145700;595.77;595.78;594.86;594.87;25413
20250502 145800;594.96;595.1;594.4;594.71;28600
20250502 145900;594.5;595.58;594.5;595.28;26182
20250502 150000;595.28;595.99;595.06;595.74;21891
20250502 150100;595.75;596.68;595.7;596.67;23536
20250502 150200;596.61;597.37;596.46;597.07;159838
20250502 150300;597.08;598.15;597.03;597.89;112970
20250502 150400;597.79;597.84;597.13;597.54;24656
20250502 150500;597.54;597.83;597.34;597.83;44438
20250502 150600;597.77;598.58;597.71;598.39;75933
20250502 150700;598.46;598.72;598.13;598.53;29224
20250502 150800;598.51;598.75;598.2;598.63;38676
20250502 150900;598.64;599.28;598.03;599.25;79277
20250502 151000;599.18;599.81;599.08;599.26;64970
20250502 151100;599.39;599.5;599;599.28;29637
20250502 151200;599.31;599.69;599.05;599.3;26496
20250502 151300;599.21;599.64;599.18;599.3;64165
20250502 151400;599.2;599.4;598.09;598.57;61444
20250502 151500;598.6;599.12;598.48;598.48;32340
20250502 151600;598.33;598.83;597.91;598.65;54456
20250502 151700;598.65;599;598.64;598.72;24224
20250502 151800;598.72;599.75;598.72;599.65;52781
20250502 151900;599.69;599.93;599.18;599.19;38315
20250502 152000;599.35;599.7;599.3;599.53;24146
20250502 152100;599.41;599.42;598.5;598.67;32662
20250502 152200;598.68;598.97;598;598.01;26754
20250502 152300;598.11;598.22;597.43;597.54;41635
20250502 152400;597.65;597.73;597.02;597.48;26120
20250502 152500;597.39;597.56;596.91;597.3;24983
20250502 152600;597.23;597.34;596.43;596.54;34722
20250502 152700;596.59;596.77;595.8;596;37072
20250502 152800;595.94;596.09;595.38;595.63;34167
20250502 152900;595.62;596.8;595.61;596.52;51919
20250502 153000;596.45;596.59;595.92;596.25;15402
20250502 153100;596.25;596.32;595.26;595.55;38577
20250502 153200;595.55;596.95;595.52;596.61;23430
20250502 153300;596.67;596.67;595.87;595.98;35155
20250502 153400;596;596.16;595.7;595.94;17547
20250502 153500;595.95;596.1;595.14;595.78;23842
20250502 153600;595.78;596.64;595.7;596.48;24694
20250502 153700;596.31;597.08;596.31;596.88;21480
20250502 153800;596.88;597.62;596.27;596.42;35772
20250502 153900;596.43;596.51;595.84;596.51;33370
20250502 154000;596.39;596.68;595.81;596.34;14059
20250502 154100;596.26;596.35;595.61;595.87;24232
20250502 154200;595.78;596;595.7;595.9;22135
20250502 154300;596;596.86;595.96;596.86;18144
20250502 154400;596.9;596.99;596.63;596.7;18579
20250502 154500;596.76;597.39;596.62;597.06;19285
20250502 154600;597.11;597.14;596.7;596.82;18632
20250502 154700;596.95;597.65;596.95;597.4;18919
20250502 154800;597.54;597.56;597.16;597.17;12745
20250502 154900;597.15;598.43;597.08;598.28;30020
20250502 155000;598.4;598.69;598.38;598.64;21216
20250502 155100;598.6;598.71;598.31;598.53;18753
20250502 155200;598.46;598.65;597.75;598.11;31920
20250502 155300;598.2;598.28;597.56;597.77;19204
20250502 155400;597.78;598.45;597.5;597.71;19904
20250502 155500;597.84;598.38;597.54;598.38;10476
20250502 155600;598.39;598.89;598.28;598.53;34887
20250502 155700;598.47;599.33;598.41;599.31;38119
20250502 155800;599.03;599.31;598.86;599.02;18402
20250502 155900;599;599.4;599;599.4;16103
20250502 160000;599.4;599.49;598.7;598.78;12074
20250502 160100;598.71;599.4;598.71;599.02;15794
20250502 160200;599;600.87;598.59;598.94;205518
20250502 160300;598.93;599.75;598.56;599.6;22959
20250502 160400;599.6;600.72;599.6;600.13;49761
20250502 160500;600.08;600.54;599.91;600.54;33351
20250502 160600;600.47;601.3;600.36;601.1;66660
20250502 160700;601.19;601.71;600.83;600.83;81016
20250502 160800;600.94;600.98;599.83;600.07;71095
20250502 160900;600.1;600.28;599.51;599.77;44937
20250502 161000;599.59;599.76;599.1;599.41;49124
20250502 161100;599.47;599.47;598.57;598.98;44905
20250502 161200;599.04;599.89;599.02;599.55;36915
20250502 161300;599.59;600.31;599.58;600.12;21878
20250502 161400;600.14;600.46;599.91;600.25;38013
20250502 161500;600.39;601.38;600.12;601.38;37231
20250502 161600;601.43;602.18;601.24;601.54;64938
20250502 161700;601.58;601.66;601.08;601.17;38357
20250502 161800;601.27;601.45;601.06;601.45;30965
20250502 161900;601.42;601.95;601.33;601.58;22501
20250502 162000;601.58;601.89;601.57;601.65;25630
20250502 162100;601.65;602.17;601.6;601.94;26006
20250502 162200;601.92;602.03;601.5;601.88;31906
20250502 162300;601.86;601.9;601.09;601.27;43812
20250502 162400;601.14;601.48;600.91;601.06;20616
20250502 162500;601.12;601.28;600.6;601.15;13282
20250502 162600;601.15;601.7;600.91;601.59;16738
20250502 162700;601.58;601.64;600.85;601.09;20693
20250502 162800;601.05;601.59;600.98;601.59;26426
20250502 162900;601.48;601.71;600.85;601.14;25913
20250502 163000;601;601;600.14;600.21;20984
20250502 163100;600.16;600.74;600.1;600.62;44075
20250502 163200;600.44;600.82;600.19;600.8;11466
20250502 163300;600.81;601;600.4;600.72;16304
20250502 163400;600.79;600.83;600.28;600.34;12872
20250502 163500;600.5;600.73;600.31;600.42;13411
20250502 163600;600.47;600.83;600.32;600.46;19944
20250502 163700;600.46;600.89;600.45;600.67;14251
20250502 163800;600.65;601.41;600.65;601.18;17580
20250502 163900;601.29;601.85;601.24;601.76;29400
20250502 164000;601.8;602.2;601.78;601.98;41212
20250502 164100;601.98;602.07;601.39;601.48;19627
20250502 164200;601.48;601.9;601.09;601.66;25436
20250502 164300;601.79;602.41;601.69;602.4;18172
20250502 164400;602.41;602.72;602.26;602.66;32164
20250502 164500;602.72;602.95;602.66;602.85;34514
20250502 164600;602.96;603.97;602.8;603.29;67875
20250502 164700;603.42;604.13;603.42;603.93;52774
20250502 164800;604.01;604.09;603.55;603.9;41459
20250502 164900;603.94;604.02;602.81;603;48210
20250502 165000;602.84;602.92;601.62;601.8;41276
20250502 165100;601.78;601.96;601.3;601.52;30313
20250502 165200;601.41;601.87;601.15;601.87;17190
20250502 165300;601.74;601.94;601.32;601.42;37171
20250502 165400;601.53;601.92;601.34;601.55;13899
20250502 165500;601.66;601.76;601.2;601.27;14041
20250502 165600;601.36;601.36;600.57;600.99;21272
20250502 165700;600.99;600.99;600.2;600.37;15932
20250502 165800;600.52;600.55;600.09;600.13;12460
20250502 165900;600.19;600.98;600.05;600.71;11615
20250502 170000;600.73;601;600.6;600.65;17745
20250502 170100;600.72;600.94;600.12;600.49;13310
20250502 170200;600.49;600.68;600.01;600.16;13343
20250502 170300;600.13;600.72;600.13;600.43;18409
20250502 170400;600.51;600.87;600.36;600.66;24330
20250502 170500;600.65;600.9;600.24;600.38;14630
20250502 170600;600.24;600.78;600.2;600.25;14155
20250502 170700;600.33;600.34;599.4;599.73;37554
20250502 170800;599.78;600.39;599.78;600.25;27483
20250502 170900;600.15;600.22;599.16;599.25;22131
20250502 171000;599.57;599.92;599.57;599.68;16616
20250502 171100;599.58;599.97;599.39;599.91;9723
20250502 171200;599.84;599.84;599.04;599.2;22839
20250502 171300;599.29;599.66;599.19;599.37;23195
20250502 171400;599.49;599.58;599.23;599.43;10678
20250502 171500;599.27;599.77;599.22;599.77;17008
20250502 171600;599.77;599.78;599.4;599.48;12019
20250502 171700;599.57;599.67;598.64;598.92;26469
20250502 171800;598.81;599.05;598.59;598.69;12139
20250502 171900;598.81;599.08;598.4;598.53;20317
20250502 172000;598.57;598.62;598.31;598.52;48009
20250502 172100;598.48;599.17;598.43;599.13;25986
20250502 172200;599.19;600.71;598.97;600.67;30439
20250502 172300;600.74;600.81;599.8;600.02;30182
20250502 172400;600.12;600.29;598.89;599.13;23372
20250502 172500;599.07;599.32;598.81;599.01;20582
20250502 172600;598.98;599.32;598.87;599.13;12605
20250502 172700;599.13;599.28;598.78;599.11;16569
20250502 172800;599.11;599.27;598.94;599.15;19680
20250502 172900;599.19;600.41;599;600.08;18307
20250502 173000;600.03;600.32;599.75;599.75;16270
20250502 173100;599.8;599.8;599.3;599.38;11885
20250502 173200;599.38;599.67;599.3;599.67;5546
20250502 173300;599.49;599.67;599.33;599.49;7873
20250502 173400;599.5;600.09;599.5;600.03;14369
20250502 173500;600.03;600.24;599.78;600.09;7627
20250502 173600;600.04;600.48;599.92;600;19296
20250502 173700;600.24;600.3;599.79;600.3;11158
20250502 173800;600.2;600.3;599.96;600.3;7182
20250502 173900;600.32;600.39;599.89;600.39;10551
20250502 174000;600.4;600.7;600.3;600.55;11442
20250502 174100;600.52;600.52;599.52;599.63;16373
20250502 174200;599.63;600.44;599.63;600.3;9395
20250502 174300;600.42;600.43;600.04;600.19;6440
20250502 174400;600.18;600.42;599.72;599.87;13806
20250502 174500;599.73;600.06;599.66;599.72;17474
20250502 174600;599.72;600.19;599.63;599.76;13365
20250502 174700;599.84;600.26;599.62;600.16;10991
20250502 174800;600.25;600.69;600.13;600.25;16273
20250502 174900;600.33;600.45;599.85;599.85;13470
20250502 175000;599.94;600.13;599.71;599.84;9165
20250502 175100;599.75;600.2;599.63;599.8;13823
20250502 175200;599.7;600.5;599.7;600.04;11201
20250502 175300;600.17;600.41;600.07;600.41;10906
20250502 175400;600.37;600.75;600.21;600.68;18127
20250502 175500;600.68;600.76;600.5;600.6;14299
20250502 175600;600.79;601.5;600.79;600.88;37728
20250502 175700;601.07;601.48;600.67;600.91;18710
20250502 175800;600.98;601.28;600.98;601.25;6916
20250502 175900;601.28;601.28;600.89;600.9;11417
20250502 180000;600.88;601.2;600.7;601.2;9136
20250502 180100;601.19;601.99;601.13;601.76;18488
20250502 180200;601.89;601.91;601.63;601.73;11469
20250502 180300;601.78;601.98;601.63;601.7;9971
20250502 180400;601.78;602.03;601.76;601.88;14210
20250502 180500;601.88;602.04;601.79;602.03;17760
20250502 180600;601.95;602.2;601.88;602.15;14441
20250502 180700;602.11;602.36;602.11;602.32;17496
20250502 180800;602.28;602.41;602.16;602.4;21542
20250502 180900;602.44;602.45;602.25;602.43;5447
20250502 181000;602.35;602.43;602.06;602.12;17718
20250502 181100;602.13;602.22;601.77;602.15;17009
20250502 181200;602.21;602.88;602.21;602.71;25348
20250502 181300;602.77;602.86;602.4;602.44;7114
20250502 181400;602.34;602.56;602.21;602.36;7263
20250502 181500;602.36;602.36;601.81;601.9;15161
20250502 181600;601.82;602.25;601.57;602.25;21935
20250502 181700;602.23;602.44;601.99;602.36;19882
20250502 181800;602.36;602.7;602.28;602.69;47942
20250502 181900;602.65;602.99;602.27;602.4;32496
20250502 182000;602.46;602.74;602.27;602.7;25679
20250502 182100;602.73;602.88;602.39;602.43;14800
20250502 182200;602.4;602.58;602.29;602.42;17168
20250502 182300;602.35;602.73;601.76;602.04;33311
20250502 182400;602.1;602.1;601.77;601.99;9206
20250502 182500;601.97;602.09;601.63;601.95;12996
20250502 182600;601.95;602.38;601.75;602.38;19320
20250502 182700;602.26;602.58;602.13;602.21;24033
20250502 182800;602.21;602.73;602.21;602.53;23087
20250502 182900;602.4;602.51;602.23;602.28;16421
20250502 183000;602.21;602.5;601.86;601.99;14455
20250502 183100;601.99;602.15;601.78;601.97;25999
20250502 183200;602.14;602.32;601.99;602.2;10677
20250502 183300;602.32;602.52;602.17;602.52;14381
20250502 183400;602.52;602.7;602.45;602.55;10441
20250502 183500;602.5;602.91;602.5;602.84;14493
20250502 183600;602.88;603;602.7;603;22645
20250502 183700;603;603.55;602.92;603.46;23661
20250502 183800;603.4;603.86;603.29;603.72;46618
20250502 183900;603.73;604.33;603.66;604.17;74708
20250502 184000;604.2;604.34;603.61;603.82;48286
20250502 184100;603.75;603.95;603.68;603.88;36735
20250502 184200;603.83;603.91;603.47;603.51;35939
20250502 184300;603.51;603.56;602.66;602.79;48476
20250502 184400;602.77;603.22;602.5;603.08;27090
20250502 184500;603.08;603.61;602.97;603.51;27754
20250502 184600;603.6;603.89;603.36;603.62;26868
20250502 184700;603.7;604;603.6;603.85;16702
20250502 184800;603.87;603.89;603;603.17;35637
20250502 184900;603.2;603.29;602.25;602.25;33328
20250502 185000;602.25;602.32;601.23;601.5;23178
20250502 185100;601.66;602.15;601.1;601.12;28669
20250502 185200;601.11;601.69;601.11;601.25;28400
20250502 185300;601.21;602.09;601.1;601.26;14300
20250502 185400;601.34;601.9;601.26;601.8;9034
20250502 185500;601.96;602.37;601.9;602.03;11442
20250502 185600;602.01;602.14;601.71;601.97;19003
20250502 185700;601.8;601.83;600.6;601.2;36465
20250502 185800;601.14;601.75;601.1;601.6;21114
20250502 185900;601.58;601.77;600.68;600.8;10264
20250502 190000;600.89;601.05;600.65;600.95;9737
20250502 190100;600.9;601.09;599.64;599.83;62889
20250502 190200;600.06;600.64;599.86;600.07;27602
20250502 190300;600.15;600.43;599.72;599.83;35670
20250502 190400;599.95;600.32;599.53;599.53;33682
20250502 190500;599.5;599.6;598.41;598.68;43878
20250502 190600;598.72;598.9;597.84;598.24;56095
20250502 190700;598.14;598.76;598;598.76;30653
20250502 190800;598.75;599.27;598.54;599.21;31288
20250502 190900;599.21;599.34;598.86;598.86;20967
20250502 191000;598.86;599.01;598.47;598.78;32083
20250502 191100;598.71;598.97;598.05;598.11;17091
20250502 191200;598.13;598.26;597.7;597.78;22557
20250502 191300;597.84;598.46;597.4;597.47;19386
20250502 191400;597.64;598.12;597.59;597.94;12256
20250502 191500;597.71;597.96;597.36;597.63;18096
20250502 191600;597.63;598.2;597.46;598;15677
20250502 191700;598.06;598.15;597.7;597.75;15257
20250502 191800;597.67;598.04;597.23;597.39;18126
20250502 191900;597.4;597.52;596.72;597.26;26794
20250502 192000;597.34;597.68;597.17;597.5;19620
20250502 192100;597.58;597.91;597.45;597.77;17605
20250502 192200;597.77;599;597.77;598.85;39787
20250502 192300;598.78;599.33;598.73;599.33;35007
20250502 192400;599.29;599.31;598.91;599.12;24000
20250502 192500;598.94;599.39;598.88;598.91;18403
20250502 192600;598.91;599.16;598.64;599.03;25716
20250502 192700;598.98;599.14;598.33;598.33;15833
20250502 192800;598.18;598.7;598;598.47;17898
20250502 192900;598.53;598.77;598.44;598.57;10977
20250502 193000;598.52;598.66;597.97;598.09;29218
20250502 193100;598.05;598.34;597.73;597.9;21339
20250502 193200;597.9;598.34;597.84;597.84;10778
20250502 193300;597.84;598.19;597.71;598.1;19637
20250502 193400;598.18;598.44;598.11;598.24;19112
20250502 193500;598.22;598.38;597.73;597.89;14075
20250502 193600;597.87;598;597.15;597.6;20510
20250502 193700;597.53;597.6;597.2;597.2;29436
20250502 193800;597.23;598;597.13;597.84;20584
20250502 193900;597.95;598.15;597.84;598.06;15446
20250502 194000;598.04;598.62;597.92;598.28;29390
20250502 194100;598.28;598.62;598.22;598.37;15965
20250502 194200;598.38;598.53;598.25;598.39;12817
20250502 194300;598.38;598.42;597.93;598.07;19895
20250502 194400;597.98;598.04;597.54;597.62;26166
20250502 194500;597.64;597.97;597.25;597.66;23227
20250502 194600;597.67;597.88;596.8;596.83;35255
20250502 194700;596.83;597.19;596.53;597.11;33771
20250502 194800;597.11;597.36;596.44;596.74;33255
20250502 194900;596.7;596.9;596.37;596.85;22024
20250502 195000;596.82;596.89;596.02;596.74;31698
20250502 195100;596.86;597.64;596.41;597.6;52826
20250502 195200;597.75;598.34;597.32;598.29;41658
20250502 195300;598.62;598.96;597.91;598.28;50498
20250502 195400;598.23;598.36;597.37;597.68;39127
20250502 195500;597.81;598.35;597.26;597.57;45321
20250502 195600;597.97;598.02;596.6;597.12;54973
20250502 195700;597.34;597.73;597.05;597.54;67606
20250502 195800;597.56;598.07;597.19;597.2;61391
20250502 195900;597.19;597.22;596.75;596.87;80529
20250502 200000;596.8;597.7;596.7;597.41;176531
20250502 200100;597.29;597.3;596.63;597.3;1302675
20250502 200200;597.1;597.39;597.05;597.11;1968
20250502 200300;597.3;597.85;597.3;597.83;3787
20250502 200400;597.44;597.8;597.44;597.72;1250
20250502 200500;597.4;597.72;597.4;597.41;2791
20250502 200600;597.02;597.72;597.02;597.51;3161
20250502 200700;597.8;597.8;597.8;597.8;200
20250502 200800;597.94;598.21;597.83;598.21;3436
20250502 200900;598.21;598.31;597.02;598;4193
20250502 201000;598;598;597.98;597.98;280
20250502 201100;598.17;598.17;597.55;597.7;823
20250502 201200;597.8;597.8;597.5;597.5;428
20250502 201300;597.47;597.49;597.47;597.49;656
20250502 201400;597.27;597.27;597.27;597.27;128
20250502 201500;597.07;597.19;597.07;597.19;229
20250502 201600;597.2;597.25;597.17;597.25;401
20250502 201700;597.18;597.25;597.18;597.19;755
20250502 201800;597.13;597.13;596.5;596.5;2599
20250502 201900;596.77;596.95;596.77;596.95;1000
20250502 202000;596.87;596.87;596.87;596.87;900
20250502 202100;596.87;596.87;596.87;596.87;1000
20250502 202200;596.76;596.76;596.76;596.76;120
20250502 202400;596.09;596.66;596.09;596.61;707
20250502 202500;596.66;597.08;596.66;597.08;918
20250502 202600;597;597.07;597;597.07;415
20250502 202700;597;597;597;597;148
20250502 202800;596.7;596.7;596.7;596.7;648
20250502 203000;597.02;597.02;596.83;596.83;2493
20250502 203100;596.99;596.99;596.9;596.9;200
20250502 203400;596.91;596.91;596.91;596.91;185
20250502 203600;596.88;596.88;596.52;596.52;370
20250502 203700;596.61;596.61;596.61;596.61;395
20250502 203900;597;597;597;597;100
20250502 204000;596.95;596.95;596.95;596.95;200
20250502 204100;596.94;596.94;596.94;596.94;150
20250502 204300;596.8;596.8;596.8;596.8;300
20250502 204400;596.9;596.9;596.9;596.9;450
20250502 204700;597;597;597;597;447
20250502 204800;596.99;596.99;596.99;596.99;100
20250502 205000;596.83;597;596.83;597;705
20250502 205100;597.2;597.2;597.2;597.2;200
20250502 205200;597.16;597.16;597.16;597.16;100
20250502 205300;597.04;597.04;597.04;597.04;400
20250502 205400;597.13;597.25;597.13;597.25;496
